COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
587,314,2020,115000,115000,NEW YORK,NY
588,317,2020,86675,86675,NEW YORK,NY
589,318,2020,115000,115000,SAN DIEGO,CA
590,319,2020,150000,150000,NEW YORK,NY
591,320,2020,85000,85000,NEW YORK,NY
592,312,2020,95000,95000,NEW YORK,NY
593,316,2021,115000,115000,NAPERVILLE,IL
594,321,2021,84500,84500,NEW YORK,NY
595,322,2016,70000,70000,CHICAGO,IL
596,323,2016,60000,60000,CHICAGO,IL
597,324,2016,100000,100000,CHICAGO,IL
598,324,2017,70000,70000,CHICAGO,IL
599,325,2017,70000,70000,CHICAGO,IL
600,323,2018,84000,84000,CHICAGO,IL
601,324,2019,100000,100000,CHICAGO,IL
602,326,2019,110000,110000,CHARLOTTE,NC
603,327,2019,100000,100000,CHARLOTTE,NC
604,328,2019,110000,110000,CHARLOTTE,NC
605,329,2020,91000,91000,CHARLOTTE,NC
606,328,2021,110000,110000,CHARLOTTE,NC
607,326,2021,110000,110000,CHARLOTTE,NC
608,327,2021,100000,100000,CHARLOTTE,NC
609,329,2021,91000,91000,CHARLOTTE,NC
610,330,2016,100000,100000,NEW YORK,NY
611,331,2016,125000,125000,NEW YORK,NY
612,332,2016,175000,175000,NEW YORK,NY
613,333,2016,142000,142000,NEW YORK,NY
614,334,2016,115000,125000,NEW YORK,NY
615,335,2016,95000,95000,NEW YORK,NY
616,336,2016,95000,95000,NEW YORK,NY
617,337,2018,105000,105000,CAMBRIDGE,MA
618,337,2019,105000,105000,CAMBRIDGE,MA
619,337,2021,110000,110000,BOSTON,MA
620,338,2021,150000,150000,BOSTON,MA
621,339,2016,130000,158321,NEW YORK,NY
622,340,2016,100000,115000,NEW YORK,NY
623,341,2016,75000,110000,NEW YORK,NY
624,342,2016,124373,124373,NEW YORK,NY
625,343,2016,175000,175000,NEW YORK,NY
626,344,2016,135517,136904,NEW YORK,NY
627,345,2016,109262,122000,PHOENIX,AZ
628,341,2016,83000,100000,PHOENIX,AZ
629,346,2016,124000,124000,NEW YORK,NY
630,347,2016,107100,107100,NEW YORK,NY
631,348,2016,103632,103632,NEW YORK,NY
632,349,2016,91800,106575,NEW YORK,NY
633,350,2016,129271,129271,NEW YORK,NY
634,351,2016,142800,142800,NEW YORK,NY
635,352,2016,105592,111116,PHOENIX,AZ
636,353,2016,65000,65000,NEW YORK,NY
637,354,2016,120000,120000,NEW YORK,NY
638,355,2016,132600,132600,NEW YORK,NY
639,356,2016,108222,108222,NEW YORK,NY
640,355,2016,130000,130000,PHOENIX,AZ
641,341,2016,102005,102005,SANTA CLARA,CA
642,340,2016,105000,105000,PHOENIX,AZ
643,357,2016,70000,70000,NEW YORK,NY
644,358,2016,103400,103400,NEW YORK,NY
645,359,2016,95000,95000,NEW YORK,NY
646,360,2016,76125,76125,NEW YORK,NY
647,355,2016,98000,98000,FORT LAUDERDALE,FL
648,345,2016,95000,140953,NEW YORK,NY
649,361,2016,147186,147186,NEW YORK,NY
650,362,2016,100000,100000,NEW YORK,NY
651,363,2016,112000,112000,PHOENIX,AZ
652,364,2016,133704,133704,NEW YORK,NY
653,339,2017,142685,142685,NEW YORK,NY
654,340,2017,120000,120000,NEW YORK,NY
655,341,2017,94000,113000,NEW YORK,NY
656,365,2017,114125,114125,PHOENIX,AZ
657,366,2017,93177,93177,PHOENIX,AZ
658,345,2017,92101,115905,PHOENIX,AZ
659,341,2017,83000,87000,PHOENIX,AZ
660,351,2017,146878,146878,NEW YORK,NY
661,367,2017,112536,112536,PHOENIX,AZ
662,353,2017,66950,66950,NEW YORK,NY
663,345,2017,110000,110000,PALO ALTO,CA
664,368,2017,139000,139000,NEW YORK,NY
665,355,2017,98000,105000,PHOENIX,AZ
666,369,2017,119559,119559,NEW YORK,NY
667,370,2017,94392,94392,PHOENIX,AZ
668,371,2017,70000,70000,NEW YORK,NY
669,340,2017,114725,114725,PHOENIX,AZ
670,372,2017,110000,110000,PHOENIX,AZ
671,371,2017,55000,55000,SALT LAKE CITY,UT
672,373,2017,189300,189300,NEW YORK,NY
673,374,2017,120950,120950,NEW YORK,NY
674,345,2017,102800,135960,NEW YORK,NY
675,341,2017,90000,90000,SALT LAKE CITY,UT
676,375,2017,142360,142360,NEW YORK,NY
677,339,2018,134657,142878,NEW YORK,NY
678,340,2018,120000,120000,NEW YORK,NY
679,341,2018,80517,115794,NEW YORK,NY
680,376,2018,102000,102000,PHOENIX,AZ
681,377,2018,141683,141683,NEW YORK,NY
682,343,2018,183855,183855,NEW YORK,NY
683,345,2018,110000,112000,PHOENIX,AZ
684,378,2018,178945,179655,NEW YORK,NY
685,379,2018,146355,146355,NEW YORK,NY
686,380,2018,97375,97850,NEW YORK,NY
687,341,2018,83830,105000,PHOENIX,AZ
688,381,2018,109544,109544,NEW YORK,NY
689,382,2018,129909,129909,NEW YORK,NY
690,355,2018,118000,118000,SUNRISE,FL
691,383,2018,154634,154634,NEW YORK,NY
692,384,2018,112960,112960,NEW YORK,NY
693,385,2018,161411,161411,NEW YORK,NY
694,386,2018,154875,154875,NEW YORK,NY
695,357,2018,55000,55000,SALT LAKE CITY,UT
696,387,2018,87000,87000,NEW YORK,NY
697,388,2018,111500,111500,PHOENIX,AZ
698,389,2018,75000,75000,NEW YORK,NY
699,390,2018,124216,124216,NEW YORK,NY
700,391,2018,142361,147356,NEW YORK,NY
701,392,2018,95000,95000,PHOENIX,AZ
702,393,2018,110000,110000,NEW YORK,NY
703,394,2018,109675,109675,NEW YORK,NY
704,395,2018,100000,100000,NEW YORK,NY
705,396,2018,120000,120000,NEW YORK,NY
706,340,2018,89000,89000,PHOENIX,AZ
707,397,2018,56500,56500,SALT LAKE CITY,UT
708,398,2018,112000,112000,PHOENIX,AZ
709,399,2018,100000,100000,NEW YORK,NY
710,400,2018,188381,188381,NEW YORK,NY
711,401,2018,110000,110000,PHOENIX,AZ
712,402,2018,194361,194361,NEW YORK,NY
713,371,2018,57050,57050,SALT LAKE CITY,UT
714,403,2018,110000,110000,NEW YORK,NY
715,404,2018,102000,102000,NEW YORK,NY
716,345,2018,106869,126133,NEW YORK,NY
717,361,2018,138976,140000,NEW YORK,NY
718,405,2018,55000,55000,SALT LAKE CITY,UT
719,363,2018,122500,122500,PHOENIX,AZ
720,406,2018,90000,90000,PHOENIX,AZ
721,375,2018,147356,147356,NEW YORK,NY
722,339,2019,125911,153116,NEW YORK,NY
723,340,2019,108000,132388,NEW YORK,NY
724,341,2019,80517,117117,NEW YORK,NY
725,407,2019,107144,107144,NEW YORK,NY
726,408,2019,147821,147821,NEW YORK,NY
727,409,2019,60000,60000,SALT LAKE CITY,UT
728,410,2019,120000,120000,NEW YORK,NY
729,411,2019,180000,185000,NEW YORK,NY
730,412,2019,100000,100000,NEW YORK,NY
731,339,2019,133554,141682,PHOENIX,AZ
732,413,2019,90000,115000,NEW YORK,NY
733,414,2019,111640,111640,NEW YORK,NY
734,345,2019,103373,103373,PHOENIX,AZ
735,415,2019,139807,139807,PHOENIX,AZ
736,341,2019,87000,95000,PHOENIX,AZ
737,381,2019,113000,113000,NEW YORK,NY
738,416,2019,175000,175000,NEW YORK,NY
739,417,2019,115000,115000,NEW YORK,NY
740,418,2019,95000,95000,PHOENIX,AZ
741,419,2019,158135,158135,NEW YORK,NY
742,420,2019,135000,135000,NEW YORK,NY
743,421,2019,115364,115364,PHOENIX,AZ
744,422,2019,61020,61020,SALT LAKE CITY,UT
745,423,2019,105000,105000,PHOENIX,AZ
746,424,2019,90449,90449,PHOENIX,AZ
747,425,2019,122000,122000,NEW YORK,NY
748,426,2019,154020,154020,NEW YORK,NY
749,427,2019,110000,110000,NEW YORK,NY
750,428,2019,90000,90000,NEW YORK,NY
751,429,2019,125000,125000,NEW YORK,NY
752,430,2019,108201,108201,NEW YORK,NY
753,431,2019,81000,81000,NEW YORK,NY
754,432,2019,130000,130000,NEW YORK,NY
755,433,2019,175000,175000,NEW YORK,NY
756,434,2019,108000,108000,NEW YORK,NY
757,369,2019,130005,130005,NEW YORK,NY
758,435,2019,133320,133320,NEW YORK,NY
759,436,2019,95000,95000,PHOENIX,AZ
760,437,2019,112860,112860,NEW YORK,NY
761,438,2019,102000,102000,NEW YORK,NY
762,372,2019,125000,125000,PHOENIX,AZ
763,439,2019,90000,90000,NEW YORK,NY
764,440,2019,113500,113500,NEW YORK,NY
765,441,2019,124000,124000,NEW YORK,NY
766,442,2019,90000,90000,NEW YORK,NY
767,443,2019,90000,90000,PHOENIX,AZ
768,444,2019,104193,104193,NEW YORK,NY
769,445,2019,95000,95000,PHOENIX,AZ
770,446,2019,118123,118123,NEW YORK,NY
771,447,2019,114975,114975,NEW YORK,NY
772,448,2019,120589,121500,NEW YORK,NY
773,449,2019,140000,140000,NEW YORK,NY
774,450,2019,110000,110000,PHOENIX,AZ
775,345,2019,114400,135811,NEW YORK,NY
776,451,2019,79181,79181,NEW YORK,NY
777,361,2019,135000,135000,NEW YORK,NY
778,452,2019,133150,133150,NEW YORK,NY
779,453,2019,120120,120120,PHOENIX,AZ
780,454,2019,115155,115155,PHOENIX,AZ
781,455,2019,148224,148224,NEW YORK,NY
782,456,2020,115000,115000,NEW YORK,NY
783,339,2020,138763,147709,NEW YORK,NY
784,340,2020,115500,127500,NEW YORK,NY
785,341,2020,92500,122720,NEW YORK,NY
786,457,2020,92500,92500,NEW YORK,NY
787,376,2020,105366,105366,PHOENIX,AZ
788,458,2020,112150,112150,NEW YORK,NY
789,459,2020,92500,92500,NEW YORK,NY
790,460,2020,115770,115770,NEW YORK,NY
791,411,2020,186850,248000,NEW YORK,NY
792,461,2020,80000,80000,NEW YORK,NY
793,345,2020,91478,117000,PHOENIX,AZ
794,339,2020,144931,144931,PHOENIX,AZ
795,341,2020,103735,103735,SANDY,UT
796,345,2020,118613,118613,WESTFIELD,IN
797,341,2020,96663,96663,PHOENIX,AZ
798,462,2020,116500,116500,NEW YORK,NY
799,426,2020,145405,145405,PHOENIX,AZ
800,463,2020,127301,127301,NEW YORK,NY
801,425,2020,112150,125000,NEW YORK,NY
802,464,2020,150457,150458,NEW YORK,NY
803,426,2020,150458,150458,NEW YORK,NY
804,465,2020,117680,117680,NEW YORK,NY
805,360,2020,64260,64260,SANDY,UT
806,466,2020,149650,149650,NEW YORK,NY
807,467,2020,125000,125000,NEW YORK,NY
808,422,2020,60000,60000,SANDY,UT
809,468,2020,87505,87505,PHOENIX,AZ
810,469,2020,117680,117680,NEW YORK,NY
811,470,2020,115282,115282,PHOENIX,AZ
812,471,2020,107500,107500,NEW YORK,NY
813,472,2020,95000,95000,PHOENIX,AZ
814,372,2020,95000,110547,PHOENIX,AZ
815,360,2020,92500,92500,NEW YORK,NY
816,473,2020,92500,92500,NEW YORK,NY
817,474,2020,100000,119455,NEW YORK,NY
818,475,2020,119600,119600,NEW YORK,NY
819,345,2020,112246,131544,NEW YORK,NY
820,451,2020,82744,82744,NEW YORK,NY
821,476,2020,163158,163158,NEW YORK,NY
822,477,2020,129597,129597,PHOENIX,AZ
823,478,2020,115770,115770,NEW YORK,NY
824,479,2020,110634,120392,PHOENIX,AZ
825,339,2021,119787,154140,NEW YORK,NY
826,340,2021,123952,125000,NEW YORK,NY
827,341,2021,102024,135000,NEW YORK,NY
828,458,2021,121400,121400,PHOENIX,NY
829,458,2021,115266,141044,NEW YORK,NY
830,480,2021,99100,99100,PHOENIX,AZ
831,459,2021,92500,92500,NEW YORK,NY
832,481,2021,100948,100948,NEW YORK,NY
833,413,2021,100800,100800,NEW YORK,NY
834,479,2021,130000,130000,SUNRISE,FL
835,341,2021,96900,108032,PHOENIX,AZ
836,482,2021,107141,161346,NEW YORK,NY
837,345,2021,125348,125348,SEATTLE,WA
838,483,2021,134000,134000,NEW YORK,NY
839,484,2021,160000,160000,NEW YORK,NY
840,482,2021,92851,92851,PHOENIX,AZ
841,485,2021,105700,105700,NEW YORK,NY
842,486,2021,114962,114962,NEW YORK,NY
843,487,2021,72500,72500,NEW YORK,NY
844,425,2021,125000,125000,NEW YORK,NY
845,488,2021,117030,117030,NEW YORK,NY
846,426,2021,168683,168683,NEW YORK,NY
847,489,2021,110000,110000,NEW YORK,NY
848,479,2021,117810,117810,NEW YORK,NY
849,490,2021,92019,92019,NEW YORK,NY
850,491,2021,80000,92500,NEW YORK,NY
851,492,2021,82400,82400,PHOENIX,AZ
852,493,2021,58240,58240,SANDY,UT
853,494,2021,125000,125000,NEW YORK,NY
854,393,2021,118893,118893,NEW YORK,NY
855,495,2021,89482,89482,PHOENIX,AZ
856,422,2021,65000,65000,SANDY,UT
857,496,2021,92500,92500,NEW YORK,NY
858,497,2021,85155,85155,NEW YORK,NY
859,468,2021,91880,91880,PHOENIX,AZ
860,498,2021,92500,92500,NEW YORK,NY
861,499,2021,164278,208770,NEW YORK,NY
862,500,2021,138288,157497,NEW YORK,NY
863,340,2021,118000,118000,PHOENIX,AZ
864,501,2021,116000,116000,NEW YORK,NY
865,502,2021,137000,137000,PHOENIX,AZ
866,503,2021,115902,115902,PHOENIX,AZ
867,357,2021,72500,72500,NEW YORK,NY
868,372,2021,95000,120000,PHOENIX,AZ
869,504,2021,110000,110000,NEW YORK,NY
870,505,2021,140000,140000,NEW YORK,NY
871,360,2021,78225,92500,NEW YORK,NY
872,506,2021,102024,131685,NEW YORK,NY
873,507,2021,226217,226217,NEW YORK,NY
874,458,2021,108032,108032,PHOENIX,AZ
875,508,2021,120000,120000,SUNRISE,FL
876,372,2021,116000,116000,NEW YORK,NY
877,345,2021,102024,135000,NEW YORK,NY
878,509,2021,116000,116000,NEW YORK,NY
879,510,2021,114411,114411,NEW YORK,NY
880,479,2021,105518,127000,PHOENIX,AZ
881,375,2021,158607,158607,NEW YORK,NY
882,511,2016,95000,95000,LINCOLNSHIRE,IL
883,512,2016,87150,87150,RADNOR,PA
884,513,2016,115000,115000,JERICHO,NY
885,514,2016,90000,90000,LINCOLNSHIRE,IL
886,515,2016,80000,83658,CHICAGO,IL
887,516,2016,92596,93000,CHICAGO,IL
888,517,2016,78000,78000,CHICAGO,IL
889,518,2016,63000,63000,CHICAGO,IL
890,519,2016,90000,90000,CHICAGO,IL
891,520,2016,68536,68536,CHICAGO,IL
892,521,2016,90000,90000,LINCOLNSHIRE,IL
893,522,2016,90000,90000,LINCOLNSHIRE,IL
894,513,2016,82000,82000,CHARLOTTE,NC
895,523,2016,102058,102058,CHICAGO,IL
896,513,2016,86700,96900,CHICAGO,IL
897,524,2016,105000,105000,LINCOLNSHIRE,IL
898,525,2017,85000,85000,AURORA,IL
899,526,2017,91541,91541,CHICAGO,IL
900,527,2017,95121,95121,CHICAGO,IL
901,528,2017,132500,132500,CHICAGO,IL
902,529,2017,96470,97554,LINCOLNSHIRE,IL
903,530,2017,81640,81640,LINCOLNSHIRE,IL
904,531,2017,87516,87516,BOLINGBROOK,IL
905,532,2017,57762,57762,CHICAGO,IL
906,533,2017,100000,100000,CHICAGO,IL
907,534,2017,124194,124194,FRISCO,TX
908,535,2017,76500,76500,LINCOLNSHIRE,IL
909,529,2017,100000,100000,NEW YORK,NY
910,529,2017,90000,90000,FORT WAYNE,IN
911,536,2017,81640,81640,LINCOLNSHIRE,IL
912,537,2017,90000,90000,LINCOLNSHIRE,IL
913,538,2017,84660,84660,CHICAGO,IL
914,539,2017,98475,98475,LINCOLNSHIRE,IL
915,536,2017,71843,71843,CHICAGO,IL
916,525,2017,85000,85000,NAPERVILLE,IL
917,540,2017,74173,74173,CHICAGO,IL
918,541,2017,84660,84660,CHICAGO,IL
919,511,2017,95000,95000,LINCOLNSHIRE,IL
920,542,2017,96250,96250,LINCOLNSHIRE,IL
921,516,2017,91541,96299,CHICAGO,IL
922,543,2017,128500,128500,LINCOLNSHIRE,IL
923,513,2017,71843,71843,CHICAGO,IL
924,544,2018,105000,105000,BLOOMINGTON,MN
925,545,2018,70658,70658,CHICAGO,IL
926,546,2018,120000,120000,LINCOLNSHIRE,IL
927,547,2018,105757,105757,CHICAGO,IL
928,548,2018,144177,144177,CHICAGO,IL
929,549,2018,87381,87381,LINCOLNSHIRE,IL
930,550,2018,100000,100000,LINCOLNSHIRE,IL
931,549,2018,99299,99299,CHICAGO,IL
932,551,2018,126678,126678,FRISCO,TX
933,552,2018,100000,100000,LINCOLNSHIRE,IL
934,536,2018,117012,117012,GARDEN CITY,NY
935,553,2018,125000,125000,LINCOLNSHIRE,IL
936,554,2018,133000,133000,LINCOLNSHIRE,IL
937,544,2018,120000,120000,CHICAGO,IL
938,511,2018,89610,95000,LINCOLNSHIRE,IL
939,555,2018,110000,110000,LINCOLNSHIRE,IL
940,536,2018,85000,85000,AURORA,IL
941,556,2018,102000,107590,LINCOLNSHIRE,IL
942,540,2018,95000,95000,FORT WASHINGTON,PA
943,531,2018,80765,80765,LINCOLNSHIRE,IL
944,557,2018,105000,105000,LEANDER,TX
945,545,2019,80875,80875,CHICAGO,IL
946,516,2019,96658,97411,CHICAGO,IL
947,556,2019,102000,102000,LINCOLNSHIRE,IL
948,517,2019,80730,80730,CHICAGO,IL
949,558,2019,96397,96397,CHICAGO,IL
950,559,2019,72301,72301,CHICAGO,IL
951,560,2019,128000,128000,FORT WASHINGTON,PA
952,561,2019,185000,185000,CHICAGO,IL
953,513,2019,85134,85134,LINCOLNSHIRE,IL
954,521,2019,89253,89253,LINCOLNSHIRE,IL
955,523,2019,109609,109609,CHICAGO,IL
956,531,2020,79979,115378,BOLINGBROOK,IL
957,562,2020,97375,97375,FT. WASHINGTON,PA
958,563,2020,114811,114811,LINCOLNSHIRE,IL
959,564,2020,120474,120474,LINCOLNSHIRE,IL
960,565,2020,92352,92352,LINCOLNSHIRE,IL
961,566,2020,130000,132500,HAMMONTON,NJ
962,567,2020,96325,96325,CHICAGO,IL
963,568,2020,102440,102440,LINCONLSHIRE,IL
964,569,2020,107161,107161,CHICAGO,IL
965,549,2021,121411,121411,CHICAGO,IL
966,570,2021,98980,98980,CHICAGO,IL
967,571,2021,104030,104030,LINCOLNSHIRE,IL
968,572,2021,99322,99322,LINCOLNSHIRE,IL
969,573,2021,87638,87638,CHICAGO,IL
970,574,2021,120000,120000,HERNDON,VA
971,554,2021,142216,143216,LINCOLNSHIRE,IL
972,556,2021,112222,112222,LINCOLNSHIRE,IL
973,575,2021,78000,78000,LINCOLNSHIRE,IL
974,544,2021,115000,115000,HAMMONTON,NJ
975,571,2021,104030,104030,VERNON HILLS,IL
976,576,2021,107100,107100,BLOOMINGTON,MN
977,577,2021,181177,181177,CHICAGO,IL
978,578,2021,109257,109257,BLOOMINGTON,MN
979,579,2021,192920,192920,LINCOLNSHIRE,IL
980,541,2021,106890,106890,CHICAGO,IL
981,580,2017,120000,120000,KATY,TX
982,580,2017,120000,120000,WASHINGTON,DC
983,580,2018,125000,125000,KATY,TX
984,581,2019,95000,95000,CHICAGO,IL
985,582,2019,88000,88000,HERNDON,VA
986,583,2019,114000,114000,HERNDON,VA
987,582,2019,85000,85000,WASHINGTON,DC
988,580,2021,132000,132000,KATY,TX
989,584,2017,135000,135000,CHICAGO,IL
990,585,2018,136000,136000,CHICAGO,IL
991,586,2018,80000,80000,CHICAGO,IL
992,585,2021,120000,120000,CHICAGO,IL
993,587,2017,95000,95000,CHICAGO,IL
994,588,2018,80000,80000,CHICAGO,IL
995,589,2018,160000,160000,CHICAGO,IL
996,590,2018,59000,59000,CHICAGO,IL
997,591,2018,75000,75000,CHICAGO,IL
998,592,2018,120000,120000,CHICAGO,IL
999,593,2018,68000,68000,CHICAGO,IL
1000,594,2018,110000,120000,CHICAGO,IL
1001,595,2018,55000,55000,CHICAGO,IL
1002,596,2018,80000,80000,CHICAGO,IL
1003,597,2018,100000,100000,CHICAGO,IL
1004,598,2018,80000,80000,CHICAGO,IL
1005,599,2018,160000,160000,CHICAGO,IL
1006,600,2018,90400,95000,CHICAGO,IL
1007,601,2019,145000,145000,CHICAGO,IL
1008,602,2019,175000,175000,CHICAGO,IL
1009,603,2019,105000,105000,CHICAGO,IL
1010,599,2019,160000,160000,CHICAGO,IL
1011,604,2019,110000,145000,CHICAGO,IL
1012,605,2019,80000,85000,CHICAGO,IL
1013,606,2019,76502,76502,CHICAGO,IL
1014,607,2019,130000,130000,CHICAGO,IL
1015,608,2019,105000,105000,CHICAGO,IL
1016,594,2019,72800,85000,CHICAGO,IL
1017,609,2019,65000,65000,CHICAGO,IL
1018,610,2019,70000,77000,CHICAGO,IL
1019,611,2019,60000,60000,CHICAGO,IL
1020,612,2019,110000,110000,CHICAGO,IL
1021,613,2019,85000,85000,CHICAGO,IL
1022,587,2019,70000,70000,CHICAGO,IL
1023,614,2019,126500,126500,CHICAGO,IL
1024,615,2019,65000,65000,CHICAGO,IL
1025,616,2019,105000,105000,CHICAGO,IL
1026,588,2020,92700,92700,CHICAGO,IL
1027,617,2020,80000,80000,CHICAGO,IL
1028,618,2020,110000,110000,CHICAGO,IL
1029,619,2020,85000,85000,CHICAGO,IL
1030,587,2020,63000,63000,CHICAGO,IL
1031,620,2020,63925,63925,CHICAGO,IL
1032,621,2020,75000,84107,CHICAGO,IL
1033,622,2020,87500,87500,CHICAGO,IL
1034,623,2020,82000,82000,CHICAGO,IL
1035,624,2020,170000,170000,CHICAGO,IL
1036,625,2020,80000,80000,CHICAGO,IL
1037,626,2020,66500,70000,CHICAGO,IL
1038,627,2020,109250,109250,CHICAGO,IL
1039,628,2020,65100,70000,CHICAGO,IL
1040,610,2020,70000,77000,CHICAGO,IL
1041,629,2020,85000,85000,CHICAGO,IL
1042,630,2021,80000,80000,SAN FRANCISCO,CA
1043,631,2021,135000,135000,CHICAGO,IL
1044,632,2021,125000,125000,CHICAGO,IL
1045,613,2021,85000,85000,LONG ISLAND CITY,NY
1046,633,2021,90000,90000,CHICAGO,IL
1047,634,2021,98325,98325,CHICAGO,IL
1048,635,2021,65100,65100,CHICAGO,IL
1049,625,2021,95000,95000,CHICAGO,IL
1050,636,2021,95000,95000,CHICAGO,IL
1051,637,2021,80000,80000,CHICAGO,IL
1052,610,2021,65000,65000,CHICAGO,IL
1053,638,2021,180000,180000,CHICAGO,IL
1054,639,2021,80018,80018,SAN FRANCISCO,CA
1055,640,2021,135000,135000,CHICAGO,IL
1056,641,2021,135000,135000,CHICAGO,IL
1057,642,2021,73000,73000,WESTFORD,MA
1058,643,2021,87500,87500,CHICAGO,IL
1059,591,2021,85000,85000,CHICAGO,IL
1060,644,2021,66500,66500,CHICAGO,IL
1061,613,2021,90000,90000,CHICAGO,IL
1062,645,2021,85500,85500,CHICAGO,IL
1063,646,2021,59000,59000,AMES,IA
1064,647,2021,210000,210000,SAN RAMON,CA
1065,648,2021,65000,65000,CHICAGO,IL
1066,620,2021,80000,80000,HOUSTON,TX
1067,618,2021,71594,71594,CLARKSBURG,MD
1068,649,2021,80000,80000,CHICAGO,IL
1069,650,2021,85000,85000,CHICAGO,IL
1070,651,2021,90000,90000,CHICAGO,IL
1071,650,2021,85000,85000,LONG ISLAND CITY,NY
1072,652,2019,183081,183081,SUMMIT,NJ
1073,653,2019,77500,77500,SUMMIT,NJ
1074,654,2019,68520,68520,NEW YORK,NY
1075,655,2019,220000,220000,NEW YORK,NY
1076,656,2021,350000,500000,NEW YORK,NY
1077,657,2016,150000,150000,BOSTON,MA
1078,658,2016,80000,80000,BOSTON,MA
1079,659,2016,100000,115000,BOSTON,MA
1080,660,2016,75000,75000,NEW YORK,NY
1081,657,2017,145000,175000,BOSTON,MA
1082,661,2017,130000,130000,BOSTON,MA
1083,659,2017,115000,115000,BOSTON,MA
1084,662,2017,110000,125000,BOSTON,MA
1085,663,2017,75000,75000,BOSTON,MA
1086,657,2018,135000,175000,BOSTON,MA
1087,664,2018,119704,119704,BOSTON,MA
1088,665,2018,120000,120000,SAN FRANCISCO,CA
1089,659,2018,110000,120000,BOSTON,MA
1090,659,2018,110000,110000,NEW YORK,NY
1091,659,2018,100000,100000,SAN FRANCISCO,CA
1092,663,2018,75000,75000,BOSTON,MA
1093,665,2018,120000,120000,BOSTON,MA
1094,657,2019,160000,160000,BOSTON,MA
1095,666,2019,110000,110000,BOSTON,MA
1096,667,2019,160000,160000,BOSTON,MA
1097,659,2019,110000,110000,NEW YORK,NY
1098,657,2020,160000,160000,BOSTON,MA
1099,660,2020,85010,85010,BOSTON,MA
1100,659,2020,120000,120000,BOSTON,MA
1101,668,2020,160000,160000,BOSTON,MA
1102,669,2020,130000,130000,SAN FRANCISCO,CA
1103,662,2020,110469,110469,BOSTON,MA
1104,661,2021,130000,130000,BOSTON,MA
1105,664,2021,119704,119704,BOSTON,MA
1106,659,2021,100000,120000,BOSTON,MA
1107,659,2021,110000,110000,NEW YORK,NY
1108,665,2021,120000,120000,SAN FRANCISCO,CA
1109,669,2021,130000,130000,SAN FRANCISCO,CA
1110,662,2021,110000,125000,BOSTON,MA
1111,663,2021,75000,75000,BOSTON,MA
1112,665,2021,120000,120000,BOSTON,MA
1113,670,2021,135000,135000,BOSTON,MA
1114,671,2021,150000,150000,NEW YORK,NY
1115,660,2021,85010,85010,BOSTON,MA
1116,666,2021,110000,110000,BOSTON,MA
1117,672,2021,160000,160000,BOSTON,MA
1118,667,2021,160000,160000,BOSTON,MA
1119,657,2021,135000,175000,BOSTON,MA
1120,673,2021,130000,130000,BOSTON,MA
1121,662,2021,135658,135658,NORMAL,IL
1122,658,2021,80000,80000,BOSTON,MA
1123,674,2021,96242,96242,BOSTON,MA
1124,675,2021,200000,200000,BOSTON,MA
1125,668,2021,160000,160000,BOSTON,MA
1126,659,2021,100000,100000,SAN FRANCISCO,CA
1127,676,2021,119933,119933,MEDFORD,MA
1128,660,2021,75000,75000,NEW YORK,NY
1129,677,2016,225000,225000,NEW YORK,NY
1130,678,2016,170000,170000,CHICAGO,IL
1131,679,2016,105000,105000,NEW YORK,NY
1132,680,2016,100000,100000,CHICAGO,IL
1133,681,2016,155000,155000,NEW YORK,NY
1134,682,2016,160000,160000,CHICAGO,IL
1135,679,2016,95000,95000,CHICAGO,IL
1136,683,2016,175000,175000,GREENWICH,CT
1137,684,2016,200000,200000,GREENWICH,CT
1138,685,2016,250000,250000,NEW YORK,NY
1139,685,2016,200000,200000,SAN FRANCISCO,CA
1140,684,2016,120000,150000,NEW YORK,NY
1141,686,2017,120000,120000,CHICAGO,IL
1142,687,2017,160000,160000,NEW YORK,NY
1143,684,2017,90000,90000,AUSTIN,TX
1144,688,2017,180000,180000,NEW YORK,NY
1145,689,2017,120000,160000,CHICAGO,IL
1146,684,2017,130000,130000,GREENWICH,CT
1147,690,2017,120000,120000,CHICAGO,IL
1148,691,2017,150000,150000,NEW YORK,NY
1149,680,2017,150000,150000,GREENWICH,CT
1150,692,2017,300000,300000,CHICAGO,IL
1151,680,2017,175000,175000,NEW YORK,NY
1152,693,2017,200000,200000,NEW YORK,NY
1153,684,2017,175000,175000,NEW YORK,NY
1154,694,2018,185640,185640,CHICAGO,IL
1155,687,2018,125000,125000,CHICAGO,IL
1156,695,2018,114660,114660,NEW YORK,NY
1157,679,2018,170000,170000,NEW YORK,NY
1158,696,2018,140000,140000,CHICAGO,IL
1159,689,2018,125000,125000,NEW YORK,NY
1160,697,2018,122400,122400,NEW YORK,NY
1161,698,2018,190000,190000,NEW YORK,NY
1162,699,2018,185000,185000,NEW YORK,NY
1163,690,2018,124800,124800,NEW YORK,NY
1164,684,2018,130000,130000,GREENWICH,CT
1165,680,2018,140000,140000,NEW YORK,NY
1166,689,2018,125000,125000,CHICAGO,IL
1167,700,2018,145000,145000,NEW YORK,NY
1168,701,2018,125000,125000,NEW YORK,NY
1169,684,2018,125000,150000,NEW YORK,NY
1170,702,2019,130000,130000,NEW YORK,NY
