COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
566,4766,2021,102024,102024,NEW YORK,NY
567,17394,2021,135000,135000,NASHVILLE,TN
568,20101,2021,109595,109595,NASHVILLE,TN
569,14943,2021,38938,38938,MOUNT JULIET,TN
570,5140,2021,109595,109595,FRANKLIN,TN
571,15625,2021,131685,131685,NEW YORK,NY
572,3621,2021,102024,102024,JERSEY CITY,NJ
573,1001,2021,73952,102024,NEW YORK,NY
574,18168,2021,74173,74173,SAN ANTONIO,TX
575,5226,2021,123614,123614,FRANKLIN,TN
576,122,2021,139922,139922,STAMFORD,CT
577,5139,2021,118893,118893,CHATHAM,NJ
578,15045,2021,159619,159619,NEW YORK,NY
579,19397,2017,95000,95000,NEW YORK,NY
580,5122,2018,98000,98000,NEW YORK,NY
581,10294,2018,85000,85000,DALLAS,TX
582,7285,2018,95000,95000,NEW YORK,NY
583,11462,2019,150000,150000,DALLAS,TX
584,2302,2019,85000,85000,NEW YORK,NY
585,8523,2020,185000,185000,NEW YORK,NY
586,23290,2020,115000,115000,NEW YORK,NY
587,2302,2020,115000,115000,NEW YORK,NY
588,4888,2020,86675,86675,NEW YORK,NY
589,7519,2020,115000,115000,SAN DIEGO,CA
590,2294,2020,150000,150000,NEW YORK,NY
591,10293,2020,85000,85000,NEW YORK,NY
592,7285,2020,95000,95000,NEW YORK,NY
593,23290,2021,115000,115000,NAPERVILLE,IL
594,396,2021,84500,84500,NEW YORK,NY
595,15144,2016,70000,70000,CHICAGO,IL
596,15071,2016,60000,60000,CHICAGO,IL
597,17448,2016,100000,100000,CHICAGO,IL
598,17448,2017,70000,70000,CHICAGO,IL
599,17415,2017,70000,70000,CHICAGO,IL
600,15071,2018,84000,84000,CHICAGO,IL
601,17448,2019,100000,100000,CHICAGO,IL
602,18878,2019,110000,110000,CHARLOTTE,NC
603,19243,2019,100000,100000,CHARLOTTE,NC
604,19237,2019,110000,110000,CHARLOTTE,NC
605,13003,2020,91000,91000,CHARLOTTE,NC
606,19237,2021,110000,110000,CHARLOTTE,NC
607,18878,2021,110000,110000,CHARLOTTE,NC
608,19243,2021,100000,100000,CHARLOTTE,NC
609,13003,2021,91000,91000,CHARLOTTE,NC
610,7790,2016,100000,100000,NEW YORK,NY
611,15452,2016,125000,125000,NEW YORK,NY
612,14950,2016,175000,175000,NEW YORK,NY
613,15171,2016,142000,142000,NEW YORK,NY
614,19528,2016,115000,125000,NEW YORK,NY
615,14501,2016,95000,95000,NEW YORK,NY
616,10156,2016,95000,95000,NEW YORK,NY
617,11795,2018,105000,105000,CAMBRIDGE,MA
618,11795,2019,105000,105000,CAMBRIDGE,MA
619,11795,2021,110000,110000,BOSTON,MA
620,15397,2021,150000,150000,BOSTON,MA
621,8609,2016,130000,158321,NEW YORK,NY
622,7519,2016,100000,115000,NEW YORK,NY
623,12487,2016,75000,110000,NEW YORK,NY
624,19163,2016,124373,124373,NEW YORK,NY
625,21157,2016,175000,175000,NEW YORK,NY
626,8357,2016,135517,136904,NEW YORK,NY
627,17146,2016,109262,122000,PHOENIX,AZ
628,12487,2016,83000,100000,PHOENIX,AZ
629,12454,2016,124000,124000,NEW YORK,NY
630,5597,2016,107100,107100,NEW YORK,NY
631,12312,2016,103632,103632,NEW YORK,NY
632,12481,2016,91800,106575,NEW YORK,NY
633,17055,2016,129271,129271,NEW YORK,NY
634,8597,2016,142800,142800,NEW YORK,NY
635,12032,2016,105592,111116,PHOENIX,AZ
636,657,2016,65000,65000,NEW YORK,NY
637,16653,2016,120000,120000,NEW YORK,NY
638,16745,2016,132600,132600,NEW YORK,NY
639,12396,2016,108222,108222,NEW YORK,NY
640,16745,2016,130000,130000,PHOENIX,AZ
641,12487,2016,102005,102005,SANTA CLARA,CA
642,7519,2016,105000,105000,PHOENIX,AZ
643,804,2016,70000,70000,NEW YORK,NY
644,12334,2016,103400,103400,NEW YORK,NY
645,12323,2016,95000,95000,NEW YORK,NY
646,16083,2016,76125,76125,NEW YORK,NY
647,16745,2016,98000,98000,FORT LAUDERDALE,FL
648,17146,2016,95000,140953,NEW YORK,NY
649,8601,2016,147186,147186,NEW YORK,NY
650,12299,2016,100000,100000,NEW YORK,NY
651,20175,2016,112000,112000,PHOENIX,AZ
652,8059,2016,133704,133704,NEW YORK,NY
653,8609,2017,142685,142685,NEW YORK,NY
654,7519,2017,120000,120000,NEW YORK,NY
655,12487,2017,94000,113000,NEW YORK,NY
656,11890,2017,114125,114125,PHOENIX,AZ
657,16775,2017,93177,93177,PHOENIX,AZ
658,17146,2017,92101,115905,PHOENIX,AZ
659,12487,2017,83000,87000,PHOENIX,AZ
660,8597,2017,146878,146878,NEW YORK,NY
661,17133,2017,112536,112536,PHOENIX,AZ
662,657,2017,66950,66950,NEW YORK,NY
663,17146,2017,110000,110000,PALO ALTO,CA
664,8695,2017,139000,139000,NEW YORK,NY
665,16745,2017,98000,105000,PHOENIX,AZ
666,6122,2017,119559,119559,NEW YORK,NY
667,12452,2017,94392,94392,PHOENIX,AZ
668,803,2017,70000,70000,NEW YORK,NY
669,7519,2017,114725,114725,PHOENIX,AZ
670,12448,2017,110000,110000,PHOENIX,AZ
671,803,2017,55000,55000,SALT LAKE CITY,UT
672,20701,2017,189300,189300,NEW YORK,NY
673,17056,2017,120950,120950,NEW YORK,NY
674,17146,2017,102800,135960,NEW YORK,NY
675,12487,2017,90000,90000,SALT LAKE CITY,UT
676,8748,2017,142360,142360,NEW YORK,NY
677,8609,2018,134657,142878,NEW YORK,NY
678,7519,2018,120000,120000,NEW YORK,NY
679,12487,2018,80517,115794,NEW YORK,NY
680,12345,2018,102000,102000,PHOENIX,AZ
681,8060,2018,141683,141683,NEW YORK,NY
682,21157,2018,183855,183855,NEW YORK,NY
683,17146,2018,110000,112000,PHOENIX,AZ
684,21844,2018,178945,179655,NEW YORK,NY
685,8180,2018,146355,146355,NEW YORK,NY
686,12536,2018,97375,97850,NEW YORK,NY
687,12487,2018,83830,105000,PHOENIX,AZ
688,17101,2018,109544,109544,NEW YORK,NY
689,17068,2018,129909,129909,NEW YORK,NY
690,16745,2018,118000,118000,SUNRISE,FL
691,8451,2018,154634,154634,NEW YORK,NY
692,17126,2018,112960,112960,NEW YORK,NY
693,9092,2018,161411,161411,NEW YORK,NY
694,8061,2018,154875,154875,NEW YORK,NY
695,804,2018,55000,55000,SALT LAKE CITY,UT
696,14357,2018,87000,87000,NEW YORK,NY
697,17086,2018,111500,111500,PHOENIX,AZ
698,16053,2018,75000,75000,NEW YORK,NY
699,5595,2018,124216,124216,NEW YORK,NY
700,8125,2018,142361,147356,NEW YORK,NY
701,10829,2018,95000,95000,PHOENIX,AZ
702,12373,2018,110000,110000,NEW YORK,NY
703,12328,2018,109675,109675,NEW YORK,NY
704,12389,2018,100000,100000,NEW YORK,NY
705,12346,2018,120000,120000,NEW YORK,NY
706,7519,2018,89000,89000,PHOENIX,AZ
707,9774,2018,56500,56500,SALT LAKE CITY,UT
708,10865,2018,112000,112000,PHOENIX,AZ
709,12515,2018,100000,100000,NEW YORK,NY
710,21286,2018,188381,188381,NEW YORK,NY
711,17103,2018,110000,110000,PHOENIX,AZ
712,20845,2018,194361,194361,NEW YORK,NY
713,803,2018,57050,57050,SALT LAKE CITY,UT
714,14324,2018,110000,110000,NEW YORK,NY
715,12520,2018,102000,102000,NEW YORK,NY
716,17146,2018,106869,126133,NEW YORK,NY
717,8601,2018,138976,140000,NEW YORK,NY
718,7030,2018,55000,55000,SALT LAKE CITY,UT
719,20175,2018,122500,122500,PHOENIX,AZ
720,16335,2018,90000,90000,PHOENIX,AZ
721,8748,2018,147356,147356,NEW YORK,NY
722,8609,2019,125911,153116,NEW YORK,NY
723,7519,2019,108000,132388,NEW YORK,NY
724,12487,2019,80517,117117,NEW YORK,NY
725,12354,2019,107144,107144,NEW YORK,NY
726,8025,2019,147821,147821,NEW YORK,NY
727,531,2019,60000,60000,SALT LAKE CITY,UT
728,18759,2019,120000,120000,NEW YORK,NY
729,21836,2019,180000,185000,NEW YORK,NY
730,12537,2019,100000,100000,NEW YORK,NY
731,8609,2019,133554,141682,PHOENIX,AZ
732,12450,2019,90000,115000,NEW YORK,NY
733,17132,2019,111640,111640,NEW YORK,NY
734,17146,2019,103373,103373,PHOENIX,AZ
735,8541,2019,139807,139807,PHOENIX,AZ
736,12487,2019,87000,95000,PHOENIX,AZ
737,17101,2019,113000,113000,NEW YORK,NY
738,8023,2019,175000,175000,NEW YORK,NY
739,14338,2019,115000,115000,NEW YORK,NY
740,951,2019,95000,95000,PHOENIX,AZ
741,8446,2019,158135,158135,NEW YORK,NY
742,8074,2019,135000,135000,NEW YORK,NY
743,17145,2019,115364,115364,PHOENIX,AZ
744,800,2019,61020,61020,SALT LAKE CITY,UT
745,20098,2019,105000,105000,PHOENIX,AZ
746,12383,2019,90449,90449,PHOENIX,AZ
747,17079,2019,122000,122000,NEW YORK,NY
748,8540,2019,154020,154020,NEW YORK,NY
749,12375,2019,110000,110000,NEW YORK,NY
750,7634,2019,90000,90000,NEW YORK,NY
751,17082,2019,125000,125000,NEW YORK,NY
752,12365,2019,108201,108201,NEW YORK,NY
753,3722,2019,81000,81000,NEW YORK,NY
754,19162,2019,130000,130000,NEW YORK,NY
755,8777,2019,175000,175000,NEW YORK,NY
756,12473,2019,108000,108000,NEW YORK,NY
757,6122,2019,130005,130005,NEW YORK,NY
758,8149,2019,133320,133320,NEW YORK,NY
759,14268,2019,95000,95000,PHOENIX,AZ
760,17123,2019,112860,112860,NEW YORK,NY
761,12478,2019,102000,102000,NEW YORK,NY
762,12448,2019,125000,125000,PHOENIX,AZ
763,420,2019,90000,90000,NEW YORK,NY
764,950,2019,113500,113500,NEW YORK,NY
765,17078,2019,124000,124000,NEW YORK,NY
766,750,2019,90000,90000,NEW YORK,NY
767,12489,2019,90000,90000,PHOENIX,AZ
768,12490,2019,104193,104193,NEW YORK,NY
769,14340,2019,95000,95000,PHOENIX,AZ
770,14346,2019,118123,118123,NEW YORK,NY
771,17102,2019,114975,114975,NEW YORK,NY
772,17143,2019,120589,121500,NEW YORK,NY
773,17331,2019,140000,140000,NEW YORK,NY
774,17144,2019,110000,110000,PHOENIX,AZ
775,17146,2019,114400,135811,NEW YORK,NY
776,17183,2019,79181,79181,NEW YORK,NY
777,8601,2019,135000,135000,NEW YORK,NY
778,8531,2019,133150,133150,NEW YORK,NY
779,8602,2019,120120,120120,PHOENIX,AZ
780,20165,2019,115155,115155,PHOENIX,AZ
781,17124,2019,148224,148224,NEW YORK,NY
782,12314,2020,115000,115000,NEW YORK,NY
783,8609,2020,138763,147709,NEW YORK,NY
784,7519,2020,115500,127500,NEW YORK,NY
785,12487,2020,92500,122720,NEW YORK,NY
786,17749,2020,92500,92500,NEW YORK,NY
787,12345,2020,105366,105366,PHOENIX,AZ
788,17045,2020,112150,112150,NEW YORK,NY
789,16034,2020,92500,92500,NEW YORK,NY
790,12488,2020,115770,115770,NEW YORK,NY
791,21836,2020,186850,248000,NEW YORK,NY
792,16577,2020,80000,80000,NEW YORK,NY
793,17146,2020,91478,117000,PHOENIX,AZ
794,8609,2020,144931,144931,PHOENIX,AZ
795,12487,2020,103735,103735,SANDY,UT
796,17146,2020,118613,118613,WESTFIELD,IN
797,12487,2020,96663,96663,PHOENIX,AZ
798,12366,2020,116500,116500,NEW YORK,NY
799,8540,2020,145405,145405,PHOENIX,AZ
800,12376,2020,127301,127301,NEW YORK,NY
801,17079,2020,112150,125000,NEW YORK,NY
802,8618,2020,150457,150458,NEW YORK,NY
803,8540,2020,150458,150458,NEW YORK,NY
804,12380,2020,117680,117680,NEW YORK,NY
805,16083,2020,64260,64260,SANDY,UT
806,8144,2020,149650,149650,NEW YORK,NY
807,17117,2020,125000,125000,NEW YORK,NY
808,800,2020,60000,60000,SANDY,UT
809,12382,2020,87505,87505,PHOENIX,AZ
810,12331,2020,117680,117680,NEW YORK,NY
811,17043,2020,115282,115282,PHOENIX,AZ
812,12421,2020,107500,107500,NEW YORK,NY
813,5946,2020,95000,95000,PHOENIX,AZ
814,12448,2020,95000,110547,PHOENIX,AZ
815,16083,2020,92500,92500,NEW YORK,NY
816,16580,2020,92500,92500,NEW YORK,NY
817,12353,2020,100000,119455,NEW YORK,NY
818,12528,2020,119600,119600,NEW YORK,NY
819,17146,2020,112246,131544,NEW YORK,NY
820,17183,2020,82744,82744,NEW YORK,NY
821,8008,2020,163158,163158,NEW YORK,NY
822,17090,2020,129597,129597,PHOENIX,AZ
823,14326,2020,115770,115770,NEW YORK,NY
824,17131,2020,110634,120392,PHOENIX,AZ
825,8609,2021,119787,154140,NEW YORK,NY
826,7519,2021,123952,125000,NEW YORK,NY
827,12487,2021,102024,135000,NEW YORK,NY
828,17045,2021,121400,121400,PHOENIX,NY
829,17045,2021,115266,141044,NEW YORK,NY
830,15586,2021,99100,99100,PHOENIX,AZ
831,16034,2021,92500,92500,NEW YORK,NY
832,12418,2021,100948,100948,NEW YORK,NY
833,12450,2021,100800,100800,NEW YORK,NY
834,17131,2021,130000,130000,SUNRISE,FL
835,12487,2021,96900,108032,PHOENIX,AZ
836,17170,2021,107141,161346,NEW YORK,NY
837,17146,2021,125348,125348,SEATTLE,WA
838,17089,2021,134000,134000,NEW YORK,NY
839,17091,2021,160000,160000,NEW YORK,NY
840,17170,2021,92851,92851,PHOENIX,AZ
841,12300,2021,105700,105700,NEW YORK,NY
842,17092,2021,114962,114962,NEW YORK,NY
843,404,2021,72500,72500,NEW YORK,NY
844,17079,2021,125000,125000,NEW YORK,NY
845,17156,2021,117030,117030,NEW YORK,NY
846,8540,2021,168683,168683,NEW YORK,NY
847,12484,2021,110000,110000,NEW YORK,NY
848,17131,2021,117810,117810,NEW YORK,NY
849,7728,2021,92019,92019,NEW YORK,NY
850,16035,2021,80000,92500,NEW YORK,NY
851,16001,2021,82400,82400,PHOENIX,AZ
852,16103,2021,58240,58240,SANDY,UT
853,12360,2021,125000,125000,NEW YORK,NY
854,12373,2021,118893,118893,NEW YORK,NY
855,12408,2021,89482,89482,PHOENIX,AZ
856,800,2021,65000,65000,SANDY,UT
857,15997,2021,92500,92500,NEW YORK,NY
858,545,2021,85155,85155,NEW YORK,NY
859,12382,2021,91880,91880,PHOENIX,AZ
860,18700,2021,92500,92500,NEW YORK,NY
861,22163,2021,164278,208770,NEW YORK,NY
862,8017,2021,138288,157497,NEW YORK,NY
863,7519,2021,118000,118000,PHOENIX,AZ
864,12483,2021,116000,116000,NEW YORK,NY
865,17326,2021,137000,137000,PHOENIX,AZ
866,19165,2021,115902,115902,PHOENIX,AZ
867,804,2021,72500,72500,NEW YORK,NY
868,12448,2021,95000,120000,PHOENIX,AZ
869,12486,2021,110000,110000,NEW YORK,NY
870,17074,2021,140000,140000,NEW YORK,NY
871,16083,2021,78225,92500,NEW YORK,NY
872,12547,2021,102024,131685,NEW YORK,NY
873,21360,2021,226217,226217,NEW YORK,NY
874,17045,2021,108032,108032,PHOENIX,AZ
875,9043,2021,120000,120000,SUNRISE,FL
876,12448,2021,116000,116000,NEW YORK,NY
877,17146,2021,102024,135000,NEW YORK,NY
878,12270,2021,116000,116000,NEW YORK,NY
879,12352,2021,114411,114411,NEW YORK,NY
880,17131,2021,105518,127000,PHOENIX,AZ
881,8748,2021,158607,158607,NEW YORK,NY
882,11620,2016,95000,95000,LINCOLNSHIRE,IL
883,9612,2016,87150,87150,RADNOR,PA
884,11460,2016,115000,115000,JERICHO,NY
885,17754,2016,90000,90000,LINCOLNSHIRE,IL
886,20137,2016,80000,83658,CHICAGO,IL
887,11387,2016,92596,93000,CHICAGO,IL
888,13713,2016,78000,78000,CHICAGO,IL
889,9714,2016,63000,63000,CHICAGO,IL
890,11461,2016,90000,90000,CHICAGO,IL
891,7796,2016,68536,68536,CHICAGO,IL
892,11619,2016,90000,90000,LINCOLNSHIRE,IL
893,17260,2016,90000,90000,LINCOLNSHIRE,IL
894,11460,2016,82000,82000,CHARLOTTE,NC
895,1206,2016,102058,102058,CHICAGO,IL
896,11460,2016,86700,96900,CHICAGO,IL
897,17030,2016,105000,105000,LINCOLNSHIRE,IL
898,9290,2017,85000,85000,AURORA,IL
899,20107,2017,91541,91541,CHICAGO,IL
900,11526,2017,95121,95121,CHICAGO,IL
901,17720,2017,132500,132500,CHICAGO,IL
902,11608,2017,96470,97554,LINCOLNSHIRE,IL
903,11386,2017,81640,81640,LINCOLNSHIRE,IL
904,11627,2017,87516,87516,BOLINGBROOK,IL
905,11626,2017,57762,57762,CHICAGO,IL
906,19372,2017,100000,100000,CHICAGO,IL
907,11466,2017,124194,124194,FRISCO,TX
908,20358,2017,76500,76500,LINCOLNSHIRE,IL
909,11608,2017,100000,100000,NEW YORK,NY
910,11608,2017,90000,90000,FORT WAYNE,IN
911,11459,2017,81640,81640,LINCOLNSHIRE,IL
912,11496,2017,90000,90000,LINCOLNSHIRE,IL
913,11388,2017,84660,84660,CHICAGO,IL
914,18880,2017,98475,98475,LINCOLNSHIRE,IL
915,11459,2017,71843,71843,CHICAGO,IL
916,9290,2017,85000,85000,NAPERVILLE,IL
917,11629,2017,74173,74173,CHICAGO,IL
918,11390,2017,84660,84660,CHICAGO,IL
919,11620,2017,95000,95000,LINCOLNSHIRE,IL
920,12302,2017,96250,96250,LINCOLNSHIRE,IL
921,11387,2017,91541,96299,CHICAGO,IL
922,19012,2017,128500,128500,LINCOLNSHIRE,IL
923,11460,2017,71843,71843,CHICAGO,IL
924,11582,2018,105000,105000,BLOOMINGTON,MN
925,9693,2018,70658,70658,CHICAGO,IL
926,11609,2018,120000,120000,LINCOLNSHIRE,IL
927,11616,2018,105757,105757,CHICAGO,IL
928,15251,2018,144177,144177,CHICAGO,IL
929,7255,2018,87381,87381,LINCOLNSHIRE,IL
930,19187,2018,100000,100000,LINCOLNSHIRE,IL
931,7255,2018,99299,99299,CHICAGO,IL
932,11403,2018,126678,126678,FRISCO,TX
933,12941,2018,100000,100000,LINCOLNSHIRE,IL
934,11459,2018,117012,117012,GARDEN CITY,NY
935,11524,2018,125000,125000,LINCOLNSHIRE,IL
936,11593,2018,133000,133000,LINCOLNSHIRE,IL
937,11582,2018,120000,120000,CHICAGO,IL
938,11620,2018,89610,95000,LINCOLNSHIRE,IL
939,11610,2018,110000,110000,LINCOLNSHIRE,IL
940,11459,2018,85000,85000,AURORA,IL
941,11624,2018,102000,107590,LINCOLNSHIRE,IL
942,11629,2018,95000,95000,FORT WASHINGTON,PA
943,11627,2018,80765,80765,LINCOLNSHIRE,IL
944,11581,2018,105000,105000,LEANDER,TX
945,9693,2019,80875,80875,CHICAGO,IL
946,11387,2019,96658,97411,CHICAGO,IL
947,11624,2019,102000,102000,LINCOLNSHIRE,IL
948,13713,2019,80730,80730,CHICAGO,IL
949,11607,2019,96397,96397,CHICAGO,IL
950,15452,2019,72301,72301,CHICAGO,IL
951,11457,2019,128000,128000,FORT WASHINGTON,PA
952,8481,2019,185000,185000,CHICAGO,IL
953,11460,2019,85134,85134,LINCOLNSHIRE,IL
954,11619,2019,89253,89253,LINCOLNSHIRE,IL
955,1206,2019,109609,109609,CHICAGO,IL
956,11627,2020,79979,115378,BOLINGBROOK,IL
957,11630,2020,97375,97375,FT. WASHINGTON,PA
958,11592,2020,114811,114811,LINCOLNSHIRE,IL
959,11489,2020,120474,120474,LINCOLNSHIRE,IL
960,17228,2020,92352,92352,LINCOLNSHIRE,IL
961,11398,2020,130000,132500,HAMMONTON,NJ
962,14550,2020,96325,96325,CHICAGO,IL
963,11618,2020,102440,102440,LINCONLSHIRE,IL
964,1184,2020,107161,107161,CHICAGO,IL
965,7255,2021,121411,121411,CHICAGO,IL
966,14535,2021,98980,98980,CHICAGO,IL
967,12935,2021,104030,104030,LINCOLNSHIRE,IL
968,18249,2021,99322,99322,LINCOLNSHIRE,IL
969,11439,2021,87638,87638,CHICAGO,IL
970,20604,2021,120000,120000,HERNDON,VA
971,11593,2021,142216,143216,LINCOLNSHIRE,IL
972,11624,2021,112222,112222,LINCOLNSHIRE,IL
973,10829,2021,78000,78000,LINCOLNSHIRE,IL
974,11582,2021,115000,115000,HAMMONTON,NJ
975,12935,2021,104030,104030,VERNON HILLS,IL
976,11583,2021,107100,107100,BLOOMINGTON,MN
977,19068,2021,181177,181177,CHICAGO,IL
978,7621,2021,109257,109257,BLOOMINGTON,MN
979,19070,2021,192920,192920,LINCOLNSHIRE,IL
980,11390,2021,106890,106890,CHICAGO,IL
981,16142,2017,120000,120000,KATY,TX
982,16142,2017,120000,120000,WASHINGTON,DC
983,16142,2018,125000,125000,KATY,TX
984,18249,2019,95000,95000,CHICAGO,IL
985,1250,2019,88000,88000,HERNDON,VA
986,19303,2019,114000,114000,HERNDON,VA
987,1250,2019,85000,85000,WASHINGTON,DC
988,16142,2021,132000,132000,KATY,TX
989,19300,2017,135000,135000,CHICAGO,IL
990,14972,2018,136000,136000,CHICAGO,IL
991,9748,2018,80000,80000,CHICAGO,IL
992,14972,2021,120000,120000,CHICAGO,IL
993,14225,2017,95000,95000,CHICAGO,IL
994,7442,2018,80000,80000,CHICAGO,IL
995,8719,2018,160000,160000,CHICAGO,IL
996,19533,2018,59000,59000,CHICAGO,IL
997,7453,2018,75000,75000,CHICAGO,IL
998,3932,2018,120000,120000,CHICAGO,IL
999,18862,2018,68000,68000,CHICAGO,IL
1000,18249,2018,110000,120000,CHICAGO,IL
1001,542,2018,55000,55000,CHICAGO,IL
1002,2617,2018,80000,80000,CHICAGO,IL
1003,14235,2018,100000,100000,CHICAGO,IL
1004,16600,2018,80000,80000,CHICAGO,IL
1005,20351,2018,160000,160000,CHICAGO,IL
1006,18907,2018,90400,95000,CHICAGO,IL
1007,18905,2019,145000,145000,CHICAGO,IL
1008,10855,2019,175000,175000,CHICAGO,IL
1009,2631,2019,105000,105000,CHICAGO,IL
1010,20351,2019,160000,160000,CHICAGO,IL
1011,18132,2019,110000,145000,CHICAGO,IL
1012,16376,2019,80000,85000,CHICAGO,IL
1013,19194,2019,76502,76502,CHICAGO,IL
1014,7510,2019,130000,130000,CHICAGO,IL
1015,1029,2019,105000,105000,CHICAGO,IL
1016,18249,2019,72800,85000,CHICAGO,IL
1017,533,2019,65000,65000,CHICAGO,IL
1018,807,2019,70000,77000,CHICAGO,IL
1019,734,2019,60000,60000,CHICAGO,IL
1020,19195,2019,110000,110000,CHICAGO,IL
1021,18851,2019,85000,85000,CHICAGO,IL
1022,14225,2019,70000,70000,CHICAGO,IL
1023,12437,2019,126500,126500,CHICAGO,IL
1024,18850,2019,65000,65000,CHICAGO,IL
1025,15931,2019,105000,105000,CHICAGO,IL
1026,7442,2020,92700,92700,CHICAGO,IL
1027,9963,2020,80000,80000,CHICAGO,IL
1028,7382,2020,110000,110000,CHICAGO,IL
1029,8979,2020,85000,85000,CHICAGO,IL
1030,14225,2020,63000,63000,CHICAGO,IL
1031,6571,2020,63925,63925,CHICAGO,IL
1032,16030,2020,75000,84107,CHICAGO,IL
1033,16813,2020,87500,87500,CHICAGO,IL
1034,17315,2020,82000,82000,CHICAGO,IL
1035,17184,2020,170000,170000,CHICAGO,IL
1036,17187,2020,80000,80000,CHICAGO,IL
1037,7207,2020,66500,70000,CHICAGO,IL
1038,17317,2020,109250,109250,CHICAGO,IL
1039,14594,2020,65100,70000,CHICAGO,IL
1040,807,2020,70000,77000,CHICAGO,IL
1041,17309,2020,85000,85000,CHICAGO,IL
1042,18689,2021,80000,80000,SAN FRANCISCO,CA
1043,15607,2021,135000,135000,CHICAGO,IL
1044,14590,2021,125000,125000,CHICAGO,IL
1045,18851,2021,85000,85000,LONG ISLAND CITY,NY
1046,18692,2021,90000,90000,CHICAGO,IL
1047,6505,2021,98325,98325,CHICAGO,IL
1048,7439,2021,65100,65100,CHICAGO,IL
1049,17187,2021,95000,95000,CHICAGO,IL
1050,16163,2021,95000,95000,CHICAGO,IL
1051,5997,2021,80000,80000,CHICAGO,IL
1052,807,2021,65000,65000,CHICAGO,IL
1053,20163,2021,180000,180000,CHICAGO,IL
1054,18699,2021,80018,80018,SAN FRANCISCO,CA
1055,18915,2021,135000,135000,CHICAGO,IL
1056,12477,2021,135000,135000,CHICAGO,IL
1057,18697,2021,73000,73000,WESTFORD,MA
1058,3209,2021,87500,87500,CHICAGO,IL
1059,7453,2021,85000,85000,CHICAGO,IL
1060,15452,2021,66500,66500,CHICAGO,IL
1061,18851,2021,90000,90000,CHICAGO,IL
1062,6222,2021,85500,85500,CHICAGO,IL
1063,9862,2021,59000,59000,AMES,IA
1064,18760,2021,210000,210000,SAN RAMON,CA
1065,13565,2021,65000,65000,CHICAGO,IL
1066,6571,2021,80000,80000,HOUSTON,TX
1067,7382,2021,71594,71594,CLARKSBURG,MD
1068,16853,2021,80000,80000,CHICAGO,IL
1069,18694,2021,85000,85000,CHICAGO,IL
1070,7465,2021,90000,90000,CHICAGO,IL
1071,18694,2021,85000,85000,LONG ISLAND CITY,NY
1072,18249,2019,183081,183081,SUMMIT,NJ
1073,18168,2019,77500,77500,SUMMIT,NJ
1074,8921,2019,68520,68520,NEW YORK,NY
1075,19382,2019,220000,220000,NEW YORK,NY
1076,6356,2021,350000,500000,NEW YORK,NY
1077,20660,2016,150000,150000,BOSTON,MA
1078,417,2016,80000,80000,BOSTON,MA
1079,2171,2016,100000,115000,BOSTON,MA
1080,396,2016,75000,75000,NEW YORK,NY
1081,20660,2017,145000,175000,BOSTON,MA
1082,1894,2017,130000,130000,BOSTON,MA
1083,2171,2017,115000,115000,BOSTON,MA
1084,16418,2017,110000,125000,BOSTON,MA
1085,16814,2017,75000,75000,BOSTON,MA
1086,20660,2018,135000,175000,BOSTON,MA
1087,18115,2018,119704,119704,BOSTON,MA
1088,15855,2018,120000,120000,SAN FRANCISCO,CA
1089,2171,2018,110000,120000,BOSTON,MA
1090,2171,2018,110000,110000,NEW YORK,NY
1091,2171,2018,100000,100000,SAN FRANCISCO,CA
1092,16814,2018,75000,75000,BOSTON,MA
1093,15855,2018,120000,120000,BOSTON,MA
1094,20660,2019,160000,160000,BOSTON,MA
1095,3694,2019,110000,110000,BOSTON,MA
1096,21678,2019,160000,160000,BOSTON,MA
1097,2171,2019,110000,110000,NEW YORK,NY
1098,20660,2020,160000,160000,BOSTON,MA
1099,396,2020,85010,85010,BOSTON,MA
1100,2171,2020,120000,120000,BOSTON,MA
1101,21679,2020,160000,160000,BOSTON,MA
1102,15856,2020,130000,130000,SAN FRANCISCO,CA
1103,16418,2020,110469,110469,BOSTON,MA
1104,1894,2021,130000,130000,BOSTON,MA
1105,18115,2021,119704,119704,BOSTON,MA
1106,2171,2021,100000,120000,BOSTON,MA
1107,2171,2021,110000,110000,NEW YORK,NY
1108,15855,2021,120000,120000,SAN FRANCISCO,CA
1109,15856,2021,130000,130000,SAN FRANCISCO,CA
1110,16418,2021,110000,125000,BOSTON,MA
1111,16814,2021,75000,75000,BOSTON,MA
1112,15855,2021,120000,120000,BOSTON,MA
1113,3641,2021,135000,135000,BOSTON,MA
1114,8467,2021,150000,150000,NEW YORK,NY
1115,396,2021,85010,85010,BOSTON,MA
1116,3694,2021,110000,110000,BOSTON,MA
1117,20677,2021,160000,160000,BOSTON,MA
1118,21678,2021,160000,160000,BOSTON,MA
1119,20660,2021,135000,175000,BOSTON,MA
1120,16152,2021,130000,130000,BOSTON,MA
1121,16418,2021,135658,135658,NORMAL,IL
1122,417,2021,80000,80000,BOSTON,MA
1123,1316,2021,96242,96242,BOSTON,MA
