COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
644,2016,103400,103400,NEW YORK,NY
645,2016,95000,95000,NEW YORK,NY
646,2016,76125,76125,NEW YORK,NY
647,2016,98000,98000,FORT LAUDERDALE,FL
648,2016,95000,140953,NEW YORK,NY
649,2016,147186,147186,NEW YORK,NY
650,2016,100000,100000,NEW YORK,NY
651,2016,112000,112000,PHOENIX,AZ
652,2016,133704,133704,NEW YORK,NY
653,2017,142685,142685,NEW YORK,NY
654,2017,120000,120000,NEW YORK,NY
655,2017,94000,113000,NEW YORK,NY
656,2017,114125,114125,PHOENIX,AZ
657,2017,93177,93177,PHOENIX,AZ
658,2017,92101,115905,PHOENIX,AZ
659,2017,83000,87000,PHOENIX,AZ
660,2017,146878,146878,NEW YORK,NY
661,2017,112536,112536,PHOENIX,AZ
662,2017,66950,66950,NEW YORK,NY
663,2017,110000,110000,PALO ALTO,CA
664,2017,139000,139000,NEW YORK,NY
665,2017,98000,105000,PHOENIX,AZ
666,2017,119559,119559,NEW YORK,NY
667,2017,94392,94392,PHOENIX,AZ
668,2017,70000,70000,NEW YORK,NY
669,2017,114725,114725,PHOENIX,AZ
670,2017,110000,110000,PHOENIX,AZ
671,2017,55000,55000,SALT LAKE CITY,UT
672,2017,189300,189300,NEW YORK,NY
673,2017,120950,120950,NEW YORK,NY
674,2017,102800,135960,NEW YORK,NY
675,2017,90000,90000,SALT LAKE CITY,UT
676,2017,142360,142360,NEW YORK,NY
677,2018,134657,142878,NEW YORK,NY
678,2018,120000,120000,NEW YORK,NY
679,2018,80517,115794,NEW YORK,NY
680,2018,102000,102000,PHOENIX,AZ
681,2018,141683,141683,NEW YORK,NY
682,2018,183855,183855,NEW YORK,NY
683,2018,110000,112000,PHOENIX,AZ
684,2018,178945,179655,NEW YORK,NY
685,2018,146355,146355,NEW YORK,NY
686,2018,97375,97850,NEW YORK,NY
687,2018,83830,105000,PHOENIX,AZ
688,2018,109544,109544,NEW YORK,NY
689,2018,129909,129909,NEW YORK,NY
690,2018,118000,118000,SUNRISE,FL
691,2018,154634,154634,NEW YORK,NY
692,2018,112960,112960,NEW YORK,NY
693,2018,161411,161411,NEW YORK,NY
694,2018,154875,154875,NEW YORK,NY
695,2018,55000,55000,SALT LAKE CITY,UT
696,2018,87000,87000,NEW YORK,NY
697,2018,111500,111500,PHOENIX,AZ
698,2018,75000,75000,NEW YORK,NY
699,2018,124216,124216,NEW YORK,NY
700,2018,142361,147356,NEW YORK,NY
701,2018,95000,95000,PHOENIX,AZ
702,2018,110000,110000,NEW YORK,NY
703,2018,109675,109675,NEW YORK,NY
704,2018,100000,100000,NEW YORK,NY
705,2018,120000,120000,NEW YORK,NY
706,2018,89000,89000,PHOENIX,AZ
707,2018,56500,56500,SALT LAKE CITY,UT
708,2018,112000,112000,PHOENIX,AZ
709,2018,100000,100000,NEW YORK,NY
710,2018,188381,188381,NEW YORK,NY
711,2018,110000,110000,PHOENIX,AZ
712,2018,194361,194361,NEW YORK,NY
713,2018,57050,57050,SALT LAKE CITY,UT
714,2018,110000,110000,NEW YORK,NY
715,2018,102000,102000,NEW YORK,NY
716,2018,106869,126133,NEW YORK,NY
717,2018,138976,140000,NEW YORK,NY
718,2018,55000,55000,SALT LAKE CITY,UT
719,2018,122500,122500,PHOENIX,AZ
720,2018,90000,90000,PHOENIX,AZ
721,2018,147356,147356,NEW YORK,NY
722,2019,125911,153116,NEW YORK,NY
723,2019,108000,132388,NEW YORK,NY
724,2019,80517,117117,NEW YORK,NY
725,2019,107144,107144,NEW YORK,NY
726,2019,147821,147821,NEW YORK,NY
727,2019,60000,60000,SALT LAKE CITY,UT
728,2019,120000,120000,NEW YORK,NY
729,2019,180000,185000,NEW YORK,NY
730,2019,100000,100000,NEW YORK,NY
731,2019,133554,141682,PHOENIX,AZ
732,2019,90000,115000,NEW YORK,NY
733,2019,111640,111640,NEW YORK,NY
734,2019,103373,103373,PHOENIX,AZ
735,2019,139807,139807,PHOENIX,AZ
736,2019,87000,95000,PHOENIX,AZ
737,2019,113000,113000,NEW YORK,NY
738,2019,175000,175000,NEW YORK,NY
739,2019,115000,115000,NEW YORK,NY
740,2019,95000,95000,PHOENIX,AZ
741,2019,158135,158135,NEW YORK,NY
742,2019,135000,135000,NEW YORK,NY
743,2019,115364,115364,PHOENIX,AZ
744,2019,61020,61020,SALT LAKE CITY,UT
745,2019,105000,105000,PHOENIX,AZ
746,2019,90449,90449,PHOENIX,AZ
747,2019,122000,122000,NEW YORK,NY
748,2019,154020,154020,NEW YORK,NY
749,2019,110000,110000,NEW YORK,NY
750,2019,90000,90000,NEW YORK,NY
751,2019,125000,125000,NEW YORK,NY
752,2019,108201,108201,NEW YORK,NY
753,2019,81000,81000,NEW YORK,NY
754,2019,130000,130000,NEW YORK,NY
755,2019,175000,175000,NEW YORK,NY
756,2019,108000,108000,NEW YORK,NY
757,2019,130005,130005,NEW YORK,NY
758,2019,133320,133320,NEW YORK,NY
759,2019,95000,95000,PHOENIX,AZ
760,2019,112860,112860,NEW YORK,NY
761,2019,102000,102000,NEW YORK,NY
762,2019,125000,125000,PHOENIX,AZ
763,2019,90000,90000,NEW YORK,NY
764,2019,113500,113500,NEW YORK,NY
765,2019,124000,124000,NEW YORK,NY
766,2019,90000,90000,NEW YORK,NY
767,2019,90000,90000,PHOENIX,AZ
768,2019,104193,104193,NEW YORK,NY
769,2019,95000,95000,PHOENIX,AZ
770,2019,118123,118123,NEW YORK,NY
771,2019,114975,114975,NEW YORK,NY
772,2019,120589,121500,NEW YORK,NY
773,2019,140000,140000,NEW YORK,NY
774,2019,110000,110000,PHOENIX,AZ
775,2019,114400,135811,NEW YORK,NY
776,2019,79181,79181,NEW YORK,NY
777,2019,135000,135000,NEW YORK,NY
778,2019,133150,133150,NEW YORK,NY
779,2019,120120,120120,PHOENIX,AZ
780,2019,115155,115155,PHOENIX,AZ
781,2019,148224,148224,NEW YORK,NY
782,2020,115000,115000,NEW YORK,NY
783,2020,138763,147709,NEW YORK,NY
784,2020,115500,127500,NEW YORK,NY
785,2020,92500,122720,NEW YORK,NY
786,2020,92500,92500,NEW YORK,NY
787,2020,105366,105366,PHOENIX,AZ
788,2020,112150,112150,NEW YORK,NY
789,2020,92500,92500,NEW YORK,NY
790,2020,115770,115770,NEW YORK,NY
791,2020,186850,248000,NEW YORK,NY
792,2020,80000,80000,NEW YORK,NY
793,2020,91478,117000,PHOENIX,AZ
794,2020,144931,144931,PHOENIX,AZ
795,2020,103735,103735,SANDY,UT
796,2020,118613,118613,WESTFIELD,IN
797,2020,96663,96663,PHOENIX,AZ
798,2020,116500,116500,NEW YORK,NY
799,2020,145405,145405,PHOENIX,AZ
800,2020,127301,127301,NEW YORK,NY
801,2020,112150,125000,NEW YORK,NY
802,2020,150457,150458,NEW YORK,NY
803,2020,150458,150458,NEW YORK,NY
804,2020,117680,117680,NEW YORK,NY
805,2020,64260,64260,SANDY,UT
806,2020,149650,149650,NEW YORK,NY
807,2020,125000,125000,NEW YORK,NY
808,2020,60000,60000,SANDY,UT
809,2020,87505,87505,PHOENIX,AZ
810,2020,117680,117680,NEW YORK,NY
811,2020,115282,115282,PHOENIX,AZ
812,2020,107500,107500,NEW YORK,NY
813,2020,95000,95000,PHOENIX,AZ
814,2020,95000,110547,PHOENIX,AZ
815,2020,92500,92500,NEW YORK,NY
816,2020,92500,92500,NEW YORK,NY
817,2020,100000,119455,NEW YORK,NY
818,2020,119600,119600,NEW YORK,NY
819,2020,112246,131544,NEW YORK,NY
820,2020,82744,82744,NEW YORK,NY
821,2020,163158,163158,NEW YORK,NY
822,2020,129597,129597,PHOENIX,AZ
823,2020,115770,115770,NEW YORK,NY
824,2020,110634,120392,PHOENIX,AZ
825,2021,119787,154140,NEW YORK,NY
826,2021,123952,125000,NEW YORK,NY
827,2021,102024,135000,NEW YORK,NY
828,2021,121400,121400,PHOENIX,NY
829,2021,115266,141044,NEW YORK,NY
830,2021,99100,99100,PHOENIX,AZ
831,2021,92500,92500,NEW YORK,NY
832,2021,100948,100948,NEW YORK,NY
833,2021,100800,100800,NEW YORK,NY
834,2021,130000,130000,SUNRISE,FL
835,2021,96900,108032,PHOENIX,AZ
836,2021,107141,161346,NEW YORK,NY
837,2021,125348,125348,SEATTLE,WA
838,2021,134000,134000,NEW YORK,NY
839,2021,160000,160000,NEW YORK,NY
840,2021,92851,92851,PHOENIX,AZ
841,2021,105700,105700,NEW YORK,NY
842,2021,114962,114962,NEW YORK,NY
843,2021,72500,72500,NEW YORK,NY
844,2021,125000,125000,NEW YORK,NY
845,2021,117030,117030,NEW YORK,NY
846,2021,168683,168683,NEW YORK,NY
847,2021,110000,110000,NEW YORK,NY
848,2021,117810,117810,NEW YORK,NY
849,2021,92019,92019,NEW YORK,NY
850,2021,80000,92500,NEW YORK,NY
851,2021,82400,82400,PHOENIX,AZ
852,2021,58240,58240,SANDY,UT
853,2021,125000,125000,NEW YORK,NY
854,2021,118893,118893,NEW YORK,NY
855,2021,89482,89482,PHOENIX,AZ
856,2021,65000,65000,SANDY,UT
857,2021,92500,92500,NEW YORK,NY
858,2021,85155,85155,NEW YORK,NY
859,2021,91880,91880,PHOENIX,AZ
860,2021,92500,92500,NEW YORK,NY
861,2021,164278,208770,NEW YORK,NY
862,2021,138288,157497,NEW YORK,NY
863,2021,118000,118000,PHOENIX,AZ
864,2021,116000,116000,NEW YORK,NY
865,2021,137000,137000,PHOENIX,AZ
866,2021,115902,115902,PHOENIX,AZ
867,2021,72500,72500,NEW YORK,NY
868,2021,95000,120000,PHOENIX,AZ
869,2021,110000,110000,NEW YORK,NY
870,2021,140000,140000,NEW YORK,NY
871,2021,78225,92500,NEW YORK,NY
872,2021,102024,131685,NEW YORK,NY
873,2021,226217,226217,NEW YORK,NY
874,2021,108032,108032,PHOENIX,AZ
875,2021,120000,120000,SUNRISE,FL
876,2021,116000,116000,NEW YORK,NY
877,2021,102024,135000,NEW YORK,NY
878,2021,116000,116000,NEW YORK,NY
879,2021,114411,114411,NEW YORK,NY
880,2021,105518,127000,PHOENIX,AZ
881,2021,158607,158607,NEW YORK,NY
882,2016,95000,95000,LINCOLNSHIRE,IL
883,2016,87150,87150,RADNOR,PA
884,2016,115000,115000,JERICHO,NY
885,2016,90000,90000,LINCOLNSHIRE,IL
886,2016,80000,83658,CHICAGO,IL
887,2016,92596,93000,CHICAGO,IL
888,2016,78000,78000,CHICAGO,IL
889,2016,63000,63000,CHICAGO,IL
890,2016,90000,90000,CHICAGO,IL
891,2016,68536,68536,CHICAGO,IL
892,2016,90000,90000,LINCOLNSHIRE,IL
893,2016,90000,90000,LINCOLNSHIRE,IL
894,2016,82000,82000,CHARLOTTE,NC
895,2016,102058,102058,CHICAGO,IL
896,2016,86700,96900,CHICAGO,IL
897,2016,105000,105000,LINCOLNSHIRE,IL
898,2017,85000,85000,AURORA,IL
899,2017,91541,91541,CHICAGO,IL
900,2017,95121,95121,CHICAGO,IL
901,2017,132500,132500,CHICAGO,IL
902,2017,96470,97554,LINCOLNSHIRE,IL
903,2017,81640,81640,LINCOLNSHIRE,IL
904,2017,87516,87516,BOLINGBROOK,IL
905,2017,57762,57762,CHICAGO,IL
906,2017,100000,100000,CHICAGO,IL
907,2017,124194,124194,FRISCO,TX
908,2017,76500,76500,LINCOLNSHIRE,IL
909,2017,100000,100000,NEW YORK,NY
910,2017,90000,90000,FORT WAYNE,IN
911,2017,81640,81640,LINCOLNSHIRE,IL
912,2017,90000,90000,LINCOLNSHIRE,IL
913,2017,84660,84660,CHICAGO,IL
914,2017,98475,98475,LINCOLNSHIRE,IL
915,2017,71843,71843,CHICAGO,IL
916,2017,85000,85000,NAPERVILLE,IL
917,2017,74173,74173,CHICAGO,IL
918,2017,84660,84660,CHICAGO,IL
919,2017,95000,95000,LINCOLNSHIRE,IL
920,2017,96250,96250,LINCOLNSHIRE,IL
921,2017,91541,96299,CHICAGO,IL
922,2017,128500,128500,LINCOLNSHIRE,IL
923,2017,71843,71843,CHICAGO,IL
924,2018,105000,105000,BLOOMINGTON,MN
925,2018,70658,70658,CHICAGO,IL
926,2018,120000,120000,LINCOLNSHIRE,IL
927,2018,105757,105757,CHICAGO,IL
928,2018,144177,144177,CHICAGO,IL
929,2018,87381,87381,LINCOLNSHIRE,IL
930,2018,100000,100000,LINCOLNSHIRE,IL
931,2018,99299,99299,CHICAGO,IL
932,2018,126678,126678,FRISCO,TX
933,2018,100000,100000,LINCOLNSHIRE,IL
934,2018,117012,117012,GARDEN CITY,NY
935,2018,125000,125000,LINCOLNSHIRE,IL
936,2018,133000,133000,LINCOLNSHIRE,IL
937,2018,120000,120000,CHICAGO,IL
938,2018,89610,95000,LINCOLNSHIRE,IL
939,2018,110000,110000,LINCOLNSHIRE,IL
940,2018,85000,85000,AURORA,IL
941,2018,102000,107590,LINCOLNSHIRE,IL
942,2018,95000,95000,FORT WASHINGTON,PA
943,2018,80765,80765,LINCOLNSHIRE,IL
944,2018,105000,105000,LEANDER,TX
945,2019,80875,80875,CHICAGO,IL
946,2019,96658,97411,CHICAGO,IL
947,2019,102000,102000,LINCOLNSHIRE,IL
948,2019,80730,80730,CHICAGO,IL
949,2019,96397,96397,CHICAGO,IL
950,2019,72301,72301,CHICAGO,IL
951,2019,128000,128000,FORT WASHINGTON,PA
952,2019,185000,185000,CHICAGO,IL
953,2019,85134,85134,LINCOLNSHIRE,IL
954,2019,89253,89253,LINCOLNSHIRE,IL
955,2019,109609,109609,CHICAGO,IL
956,2020,79979,115378,BOLINGBROOK,IL
957,2020,97375,97375,FT. WASHINGTON,PA
958,2020,114811,114811,LINCOLNSHIRE,IL
959,2020,120474,120474,LINCOLNSHIRE,IL
960,2020,92352,92352,LINCOLNSHIRE,IL
961,2020,130000,132500,HAMMONTON,NJ
962,2020,96325,96325,CHICAGO,IL
963,2020,102440,102440,LINCONLSHIRE,IL
964,2020,107161,107161,CHICAGO,IL
965,2021,121411,121411,CHICAGO,IL
966,2021,98980,98980,CHICAGO,IL
967,2021,104030,104030,LINCOLNSHIRE,IL
968,2021,99322,99322,LINCOLNSHIRE,IL
969,2021,87638,87638,CHICAGO,IL
970,2021,120000,120000,HERNDON,VA
971,2021,142216,143216,LINCOLNSHIRE,IL
972,2021,112222,112222,LINCOLNSHIRE,IL
973,2021,78000,78000,LINCOLNSHIRE,IL
974,2021,115000,115000,HAMMONTON,NJ
975,2021,104030,104030,VERNON HILLS,IL
976,2021,107100,107100,BLOOMINGTON,MN
977,2021,181177,181177,CHICAGO,IL
978,2021,109257,109257,BLOOMINGTON,MN
979,2021,192920,192920,LINCOLNSHIRE,IL
980,2021,106890,106890,CHICAGO,IL
981,2017,120000,120000,KATY,TX
982,2017,120000,120000,WASHINGTON,DC
983,2018,125000,125000,KATY,TX
984,2019,95000,95000,CHICAGO,IL
985,2019,88000,88000,HERNDON,VA
986,2019,114000,114000,HERNDON,VA
987,2019,85000,85000,WASHINGTON,DC
988,2021,132000,132000,KATY,TX
989,2017,135000,135000,CHICAGO,IL
990,2018,136000,136000,CHICAGO,IL
991,2018,80000,80000,CHICAGO,IL
992,2021,120000,120000,CHICAGO,IL
993,2017,95000,95000,CHICAGO,IL
994,2018,80000,80000,CHICAGO,IL
995,2018,160000,160000,CHICAGO,IL
996,2018,59000,59000,CHICAGO,IL
997,2018,75000,75000,CHICAGO,IL
998,2018,120000,120000,CHICAGO,IL
999,2018,68000,68000,CHICAGO,IL
1000,2018,110000,120000,CHICAGO,IL
1001,2018,55000,55000,CHICAGO,IL
1002,2018,80000,80000,CHICAGO,IL
1003,2018,100000,100000,CHICAGO,IL
1004,2018,80000,80000,CHICAGO,IL
1005,2018,160000,160000,CHICAGO,IL
1006,2018,90400,95000,CHICAGO,IL
1007,2019,145000,145000,CHICAGO,IL
1008,2019,175000,175000,CHICAGO,IL
1009,2019,105000,105000,CHICAGO,IL
1010,2019,160000,160000,CHICAGO,IL
1011,2019,110000,145000,CHICAGO,IL
1012,2019,80000,85000,CHICAGO,IL
1013,2019,76502,76502,CHICAGO,IL
1014,2019,130000,130000,CHICAGO,IL
1015,2019,105000,105000,CHICAGO,IL
1016,2019,72800,85000,CHICAGO,IL
1017,2019,65000,65000,CHICAGO,IL
1018,2019,70000,77000,CHICAGO,IL
1019,2019,60000,60000,CHICAGO,IL
1020,2019,110000,110000,CHICAGO,IL
1021,2019,85000,85000,CHICAGO,IL
1022,2019,70000,70000,CHICAGO,IL
1023,2019,126500,126500,CHICAGO,IL
1024,2019,65000,65000,CHICAGO,IL
1025,2019,105000,105000,CHICAGO,IL
1026,2020,92700,92700,CHICAGO,IL
1027,2020,80000,80000,CHICAGO,IL
1028,2020,110000,110000,CHICAGO,IL
1029,2020,85000,85000,CHICAGO,IL
1030,2020,63000,63000,CHICAGO,IL
1031,2020,63925,63925,CHICAGO,IL
1032,2020,75000,84107,CHICAGO,IL
1033,2020,87500,87500,CHICAGO,IL
1034,2020,82000,82000,CHICAGO,IL
1035,2020,170000,170000,CHICAGO,IL
1036,2020,80000,80000,CHICAGO,IL
1037,2020,66500,70000,CHICAGO,IL
1038,2020,109250,109250,CHICAGO,IL
1039,2020,65100,70000,CHICAGO,IL
1040,2020,70000,77000,CHICAGO,IL
1041,2020,85000,85000,CHICAGO,IL
1042,2021,80000,80000,SAN FRANCISCO,CA
1043,2021,135000,135000,CHICAGO,IL
1044,2021,125000,125000,CHICAGO,IL
1045,2021,85000,85000,LONG ISLAND CITY,NY
1046,2021,90000,90000,CHICAGO,IL
1047,2021,98325,98325,CHICAGO,IL
1048,2021,65100,65100,CHICAGO,IL
1049,2021,95000,95000,CHICAGO,IL
1050,2021,95000,95000,CHICAGO,IL
1051,2021,80000,80000,CHICAGO,IL
1052,2021,65000,65000,CHICAGO,IL
1053,2021,180000,180000,CHICAGO,IL
1054,2021,80018,80018,SAN FRANCISCO,CA
1055,2021,135000,135000,CHICAGO,IL
1056,2021,135000,135000,CHICAGO,IL
1057,2021,73000,73000,WESTFORD,MA
1058,2021,87500,87500,CHICAGO,IL
1059,2021,85000,85000,CHICAGO,IL
1060,2021,66500,66500,CHICAGO,IL
1061,2021,90000,90000,CHICAGO,IL
1062,2021,85500,85500,CHICAGO,IL
1063,2021,59000,59000,AMES,IA
1064,2021,210000,210000,SAN RAMON,CA
1065,2021,65000,65000,CHICAGO,IL
1066,2021,80000,80000,HOUSTON,TX
1067,2021,71594,71594,CLARKSBURG,MD
1068,2021,80000,80000,CHICAGO,IL
1069,2021,85000,85000,CHICAGO,IL
1070,2021,90000,90000,CHICAGO,IL
1071,2021,85000,85000,LONG ISLAND CITY,NY
1072,2019,183081,183081,SUMMIT,NJ
1073,2019,77500,77500,SUMMIT,NJ
1074,2019,68520,68520,NEW YORK,NY
1075,2019,220000,220000,NEW YORK,NY
1076,2021,350000,500000,NEW YORK,NY
1077,2016,150000,150000,BOSTON,MA
1078,2016,80000,80000,BOSTON,MA
1079,2016,100000,115000,BOSTON,MA
1080,2016,75000,75000,NEW YORK,NY
1081,2017,145000,175000,BOSTON,MA
1082,2017,130000,130000,BOSTON,MA
1083,2017,115000,115000,BOSTON,MA
1084,2017,110000,125000,BOSTON,MA
1085,2017,75000,75000,BOSTON,MA
1086,2018,135000,175000,BOSTON,MA
1087,2018,119704,119704,BOSTON,MA
1088,2018,120000,120000,SAN FRANCISCO,CA
1089,2018,110000,120000,BOSTON,MA
1090,2018,110000,110000,NEW YORK,NY
1091,2018,100000,100000,SAN FRANCISCO,CA
1092,2018,75000,75000,BOSTON,MA
1093,2018,120000,120000,BOSTON,MA
1094,2019,160000,160000,BOSTON,MA
1095,2019,110000,110000,BOSTON,MA
1096,2019,160000,160000,BOSTON,MA
1097,2019,110000,110000,NEW YORK,NY
1098,2020,160000,160000,BOSTON,MA
1099,2020,85010,85010,BOSTON,MA
1100,2020,120000,120000,BOSTON,MA
1101,2020,160000,160000,BOSTON,MA
1102,2020,130000,130000,SAN FRANCISCO,CA
1103,2020,110469,110469,BOSTON,MA
1104,2021,130000,130000,BOSTON,MA
1105,2021,119704,119704,BOSTON,MA
1106,2021,100000,120000,BOSTON,MA
1107,2021,110000,110000,NEW YORK,NY
1108,2021,120000,120000,SAN FRANCISCO,CA
1109,2021,130000,130000,SAN FRANCISCO,CA
1110,2021,110000,125000,BOSTON,MA
1111,2021,75000,75000,BOSTON,MA
1112,2021,120000,120000,BOSTON,MA
1113,2021,135000,135000,BOSTON,MA
1114,2021,150000,150000,NEW YORK,NY
1115,2021,85010,85010,BOSTON,MA
1116,2021,110000,110000,BOSTON,MA
1117,2021,160000,160000,BOSTON,MA
1118,2021,160000,160000,BOSTON,MA
1119,2021,135000,175000,BOSTON,MA
1120,2021,130000,130000,BOSTON,MA
1121,2021,135658,135658,NORMAL,IL
1122,2021,80000,80000,BOSTON,MA
1123,2021,96242,96242,BOSTON,MA
1124,2021,200000,200000,BOSTON,MA
1125,2021,160000,160000,BOSTON,MA
1126,2021,100000,100000,SAN FRANCISCO,CA
1127,2021,119933,119933,MEDFORD,MA
1128,2021,75000,75000,NEW YORK,NY
1129,2016,225000,225000,NEW YORK,NY
1130,2016,170000,170000,CHICAGO,IL
1131,2016,105000,105000,NEW YORK,NY
1132,2016,100000,100000,CHICAGO,IL
1133,2016,155000,155000,NEW YORK,NY
1134,2016,160000,160000,CHICAGO,IL
1135,2016,95000,95000,CHICAGO,IL
1136,2016,175000,175000,GREENWICH,CT
1137,2016,200000,200000,GREENWICH,CT
1138,2016,250000,250000,NEW YORK,NY
1139,2016,200000,200000,SAN FRANCISCO,CA
1140,2016,120000,150000,NEW YORK,NY
1141,2017,120000,120000,CHICAGO,IL
1142,2017,160000,160000,NEW YORK,NY
1143,2017,90000,90000,AUSTIN,TX
1144,2017,180000,180000,NEW YORK,NY
1145,2017,120000,160000,CHICAGO,IL
1146,2017,130000,130000,GREENWICH,CT
1147,2017,120000,120000,CHICAGO,IL
1148,2017,150000,150000,NEW YORK,NY
1149,2017,150000,150000,GREENWICH,CT
1150,2017,300000,300000,CHICAGO,IL
1151,2017,175000,175000,NEW YORK,NY
1152,2017,200000,200000,NEW YORK,NY
1153,2017,175000,175000,NEW YORK,NY
1154,2018,185640,185640,CHICAGO,IL
1155,2018,125000,125000,CHICAGO,IL
1156,2018,114660,114660,NEW YORK,NY
1157,2018,170000,170000,NEW YORK,NY
1158,2018,140000,140000,CHICAGO,IL
1159,2018,125000,125000,NEW YORK,NY
1160,2018,122400,122400,NEW YORK,NY
1161,2018,190000,190000,NEW YORK,NY
1162,2018,185000,185000,NEW YORK,NY
1163,2018,124800,124800,NEW YORK,NY
1164,2018,130000,130000,GREENWICH,CT
1165,2018,140000,140000,NEW YORK,NY
1166,2018,125000,125000,CHICAGO,IL
1167,2018,145000,145000,NEW YORK,NY
1168,2018,125000,125000,NEW YORK,NY
1169,2018,125000,150000,NEW YORK,NY
1170,2019,130000,130000,NEW YORK,NY
1171,2019,200000,200000,NEW YORK,NY
1172,2019,120000,120000,AUSTIN,TX
1173,2019,130000,130000,NEW YORK,NY
1174,2019,200000,200000,NEW YORK,NY
1175,2019,165000,165000,CHICAGO,IL
1176,2019,200000,200000,SAN FRANCISCO,CA
1177,2019,120000,120000,CHICAGO,IL
1178,2019,120000,200000,NEW YORK,NY
1179,2019,125000,135000,CHICAGO,IL
1180,2019,125000,125000,NEW YORK,NY
1181,2019,80000,185000,NEW YORK,NY
1182,2020,195000,195000,NEW YORK,NY
1183,2020,100000,100000,AUSTIN,TX
1184,2020,140000,140000,CHICAGO,IL
1185,2020,150000,150000,CHICAGO,IL
1186,2020,175000,175000,NEW YORK,NY
1187,2020,200000,200000,NEW YORK,NY
1188,2020,140000,140000,NEW YORK,NY
1189,2020,125000,125000,NEW YORK,NY
1190,2020,195000,195000,NEW YORK,NY
1191,2020,220000,220000,CHICAGO,IL
1192,2020,120000,175000,NEW YORK,NY
1193,2020,160000,160000,NEW YORK,NY
1194,2020,150000,150000,NEW YORK,NY
1195,2020,130000,130000,CHICAGO,IL
1196,2020,100000,100000,AUSTIN,TX
1197,2020,120000,120000,AUSTIN,TX
1198,2020,250000,250000,NEW YORK,NY
1199,2020,150000,150000,NEW YORK,NY
1200,2020,60000,60000,NEW YORK,NY
1201,2020,160000,160000,SAN FRANCISCO,CA
1202,2020,124800,150000,CHICAGO,IL
1203,2020,150000,175000,NEW YORK,NY
1204,2021,190000,190000,NEW YORK,NY
1205,2021,185000,200000,NEW YORK,NY
1206,2021,120000,150000,NEW YORK,NY
1207,2021,140000,140000,CHICAGO,IL
1208,2021,170000,170000,NEW YORK,NY
1209,2021,175000,175000,CHICAGO,IL
1210,2021,200000,200000,NEW YORK,NY
1211,2021,200000,225000,NEW YORK,NY
1212,2021,220000,220000,CHICAGO,IL
1213,2021,185000,185000,NEW YORK,NY
1214,2021,190000,190000,GREENWICH,CT
1215,2021,200000,200000,MIAMI,FL
1216,2021,140000,140000,NEW YORK,NY
1217,2021,160000,200000,NEW YORK,NY
1218,2021,250000,250000,NEW YORK,NY
1219,2021,200000,200000,SAN FRANCISCO,CA
1220,2021,180000,180000,NEW YORK,NY
1221,2021,190000,190000,NEW YORK,NY
1222,2021,175000,175000,GREENWICH,CT
1223,2021,200000,200000,NEW YORK,NY
1224,2021,180000,180000,NEW YORK,NY
1225,2021,180000,180000,NEW YORK,NY
1226,2021,200000,200000,GREENWICH,CT
1227,2021,120000,200000,NEW YORK,NY
1228,2021,200000,200000,NEW YORK,NY
1229,2021,140000,140000,NEW YORK,NY
1230,2021,250000,250000,GREENWICH,CT
1231,2021,155000,155000,NEW YORK,NY
1232,2021,175000,200000,NEW YORK,NY
1233,2016,155000,155000,NEW YORK,NY
1234,2017,145000,145000,NEW YORK,NY
1235,2018,69200,70000,NEW YORK,NY
1236,2019,75000,75000,NEW YORK,NY
1237,2019,75000,75000,NEW YORK,NY
1238,2019,140000,140000,NEW YORK,NY
1239,2020,110000,110000,NEW YORK,NY
1240,2020,81522,81522,NEW YORK,NY
1241,2020,93000,93000,NEW YORK,NY
1242,2020,132000,132000,NEW YORK,NY
1243,2020,105000,115000,NEW YORK,NY
1244,2020,90000,90000,NEW YORK,NY
1245,2021,65000,65000,NEW YORK,NY
1246,2021,110000,110000,NEW YORK,NY
1247,2021,75000,75000,NEW YORK,NY
1248,2021,90000,103000,NEW YORK,NY
1249,2021,105000,105000,NEW YORK,NY
1250,2021,135000,135000,NEW YORK,NY
1251,2021,155000,155000,NEW YORK,NY
1252,2016,85000,85000,CHARLOTTE,NC
1253,2016,101807,101807,RICHMOND,VA
1254,2016,95640,95640,NEW YORK,NY
1255,2016,92000,92000,SAN DIEGO,CA
1256,2016,105600,105600,WILMINGTON,DE
1257,2016,85197,85197,ADDISON,TX
1258,2016,85000,85000,SEATTLE,WA
1259,2016,115000,115000,WILMINGTON,DE
1260,2016,100000,100000,CHARLOTTE,NC
1261,2016,110635,110635,CHARLOTTE,NC
1262,2016,85000,101200,THOUSAND OAKS,CA
1263,2016,75000,75000,NEW YORK,NY
1264,2016,108000,108000,NEWARK,DE
1265,2016,110000,110000,CHARLOTTE,NC
1266,2016,117603,117603,SAN FRANCISCO,CA
1267,2016,133000,133000,PENNINGTON,NJ
1268,2016,190000,190000,NEW YORK,NY
1269,2016,90000,90000,NEW YORK,NY
1270,2016,90000,90000,HOUSTON,TX
1271,2016,110000,110000,NEW YORK,NY
1272,2016,94500,94500,MILFORD,CT
1273,2016,115000,115000,WILMINGTON,NY
1274,2016,117000,155000,NEW YORK,NY
1275,2016,100000,115794,PLANO,TX
1276,2016,68000,68000,CHARLOTTE,NC
1277,2016,115000,120000,THOUSAND OAKS,CA
1278,2016,130380,130380,SAN FRANCISCO,CA
