COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
19,ENGINEER REFERENCE DATA TECHNOLOGY,200000,200000,NEW YORK,NY
19,SENIOR QUANTITATIVE RESEARCHER,185000,185000,NEW YORK,NY
19,ENGINEER - ACCOUNTING TECHNOLOGY,190000,190000,NEW YORK,NY
19,QUANTITATIVE PORTFOLIO MANAGER,250000,250000,NEW YORK,NY
19,ENGINEER RISK TECHNOLOGY,180000,180000,NEW YORK,NY
19,QUANTITATIVE TRADER,200000,200000,GREENWICH,CT
20,SENIOR ASSOCIATE TREASURY,155000,155000,NEW YORK,NY
20,ASSOCIATE PORTFOLIO MANAGEMENT AND OVERSIGHT,110000,110000,NEW YORK,NY
20,SR. ANALYST CREDIT RISK,65000,65000,NEW YORK,NY
20,PRODUCT SPECIALIST - PROJECT AND STRUCTURED FINANCE,75000,75000,NEW YORK,NY
20,SUPERVISOR AUDIT,105000,105000,NEW YORK,NY
20,PRODUCT SPECIALIST,135000,135000,NEW YORK,NY
21,VICE PRESIDENT  CORP INV QUANT FIN ANALYST,105040,120000,ATLANTA,GA
21,ASSISTANT VICE PRESIDENT  CORP INV QUANT FIN ANALYST,110000,110000,CHARLOTTE,NC
21,VICE PRESIDENT  SR QUANTITATIVE FIN ANALYST,130000,130000,CHICAGO,IL
21,VICE PRESIDENT  SPECIALIST-INFO SECURITY ENGR,106000,106000,CHARLOTTE,NC
21,VICE PRESIDENT; SOFTWARE ENGINEER III,125000,180457,NEW YORK,NY
21,VICE PRESIDENT  ANALYST II - TECH DELIVERY,127000,127000,CHICAGO,IL
21,VICE PRESIDENT  QUALITY SPECIALIST II,100006,122616,CHARLOTTE,NC
21,VICE PRESIDENT  CORP INV PORTFOLIO ANALYST,150000,150000,NEW YORK,NY
21,OFFICER  SOFTWARE ENGINEER II,110000,110000,CHARLOTTE,NC
21,VICE PRESIDENT  SPECIALIST-INFO SECURITY ENGR,113000,113000,ADDISON,TX
21,VICE PRESIDENT  ARCHITECT,125000,145000,ADDISON,TX
21,VICE PRESIDENT  CONSULTANT II-SYSTEM ENG,127950,127950,NEWARK,DE
21,VICE PRESIDENT  SENIOR ARCHITECT,145046,155000,CHARLOTTE,NC
21,VICE PRESIDENT  DELIVERY LEAD - TECHNOLOGY,116700,155106,SEATTLE,WA
21,DIRECTOR  ASSET LIABILITY MANAGER,136500,136500,CHARLOTTE,NC
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,122000,160000,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER III,126200,141000,CHICAGO,IL
21,VICE PRESIDENT; PRODUCTION SERVICES LEAD,131308,131308,SIMI VALLEY,CA
21,VICE PRESIDENT  SENIOR QUANTITATIVE FINANCIAL ANALYST,138000,138000,SAN FRANCISCO,CA
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,114020,155000,PLANO,TX
21,VP SR BFC PRODUCT ASSOCIATE,114656,114656,NEW YORK,NY
21,AVP; QUANTITATIVE FINANCE ANALYST,125000,125000,CHARLOTTE,NC
21,VICE PRESIDENT  CONSULTANT II-SYSTEM ENG,126321,126321,JACKSONVILLE,FL
21,DR.  SR. QUANTITATIVE FIN ANALYST,169000,169000,CONCORD,CA
21,VICE PRESIDENT  DATA ENGINEER III,125466,125466,PENNINGTON,NJ
21,VICE PRESIDENT  ANALYST II - TECH DELIVERY,113000,113000,JERSEY CITY,NJ
21,VICE PRESIDENT; SENIOR TECHNOLOGY MANAGER,155000,155000,WESTLAKE VILLAGE,CA
21,ASSISTANT VICE PRESIDENT; QUANTITATIVE SERVICES PROFESSIONAL,107454,107454,NEW YORK,NY
21,DIRECTOR  SENIOR TECHNOLOGY MANAGER,160000,160000,CHARLOTTE,NC
21,OFFICER; COMMERCIAL ASSOCIATE I,85000,85000,MINNEAPOLIS,MN
21,VICE PRESIDENT  LEASE PRICING SPECIALIST II,150000,150000,CHICAGO,IL
21,VICE PRESIDENT; ANALYST II - TECH DELIVERY,122616,122616,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER II,99500,130000,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER II,130000,130000,NEWARK,DE
21,OFFICER QUANT MANAGEMENT ASSOCIATE,90000,90000,ATLANTA,GA
21,VICE PRESIDENT  SOFTWARE ENGINEER II,122000,122000,CHICAGO,IL
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER II,127150,127150,PLANO,TX
21,VICE PRESIDENT  TEAM MANAGER-SYS ENGINEERING,127300,127300,RICHMOND,VA
21,VICE PRESIDENT  QUANTITATIVE FINANCE ANALYST,160000,160000,PLANO,TX
21,SENIOR VICE PRESIDENT  DATA SCIENTIST II,141427,141427,CHARLOTTE,NC
21,AVP SOFTWARE ENGINEER,122221,122221,NEW YORK,NY
21,VICE PRESIDENT  GLOBAL MKTS RISK MANAGER,139715,170000,NEW YORK,NY
21,VICE PRESIDENT  SR QUANTITATIVE FIN ANALYST,180000,180000,ATLANTA,GA
21,ASSISTANT VICE PRESIDENT  PRODUCT OWNER - TECH DELIVERY,121909,121909,NEWARK,DE
21,ASSISTANT VICE PRESIDENT  QUANTITATIVE FINANCE ANALYST,115000,115000,WESTLAKE VILLAGE,CA
21,OFFICER  RISK MANAGEMENT SR SPECIALIST,100000,100000,CHARLOTTE,NC
21,OFFICER  QUANTITATIVE MGMT ASSOCIATE,100000,102500,NEW YORK,NY
21,AVP  SAMPLING & TEST DEVELOPMENT SPECIALIST I,102000,102000,RALEIGH,NC
21,ASSISTANT VICE PRESIDENT  QUALITY ENGINEER,112000,112000,CHARLOTTE,NC
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,128077,128077,SAN FRANCISCO,CA
21,VICE PRESIDENT  SOFTWARE ENGINEER III,121992,146000,CHARLOTTE,NC
21,VICE PRESIDENT; SCRUM MASTER I,123500,123500,NEW YORK,NY
21,VICE PRESIDENT  QUANTITATIVE SERVICES SENIOR PROFESSIONAL,107100,125000,CHICAGO,IL
21,VICE PRESIDENT  BUSINESS CONTROL MGR,130000,130000,CHARLOTTE,NC
21,OFFICER  SOFTWARE ENGINEER III,94832,94832,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER II,109675,138453,JERSEY CITY,NJ
21,SOFTWARE ENGINEER II - CA,151882,151882,SAN FRANCISCO,CA
21,DIRECTOR  TREASURY PRODUCT MANAGER II,115000,200000,NEW YORK,NY
21,VICE PRESIDENT  CONSULTANT II - DB ANLT ADM,118900,140500,JACKSONVILLE,FL
21,VICE PRESIDENT  QUANTITATIVE FINANCE ANALYST,125000,145000,CHICAGO,IL
21,VICE PRESIDENT  SENIOR DELIVERY LEAD - TECHNOLOGY,155000,155000,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER III - CA,124010,124010,ADDISON,TX
21,VICE PRESIDENT  QUANTITATIVE FINANCE MANAGER,150000,150000,CHARLOTTE,NC
21,SENIOR TECH MANAGER - PAYMENTS & MERCHANT TECH,240000,240000,SANTA BARBARA,CA
21,VICE PRESIDENT  QUANTITATIVE FINANCE ANALYST,107161,175000,NEW YORK,NY
21,VICE PRESIDENT  MARKET INFORMATION MANAGER I,107000,107000,WILMINGTON,DE
21,ASSISTANT VICE PRESIDENT  STRATEGY EXECUTION LEAD II,110000,110000,CHICAGO,IL
21,VICE PRESIDENT  GLOBAL FINANCIAL CRIMES SPECIALIST,113000,113000,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT; QUANTITATIVE FINANCE ANALYST,120000,120000,CHARLOTTE,NC
21,VICE PRESIDENT; TECHNOLOGY MANAGER,137500,137500,CHARLOTTE,NC
21,VICE PRESIDENT  ASD PROFESSIONAL MKTS MGR,156000,156000,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER III,122000,136780,CHARLOTTE,NC
21,MANAGING DIRECTOR  GLOBAL LOAN PRODUCTS SR MGR,182000,182000,CHARLOTTE,NC
21,VICE PRESIDENT - PRODUCT OWNER - TECH DELIVERY CA,126693,126693,WESTLAKE VILLAGE,CA
21,VICE PRESIDENT  SR TECH MGR-SYS ENG ANLY,150000,150000,PLANO,TX
21,DIRECTOR  TECHNOLOGY EXECUTIVE,214200,214200,CHARLOTTE,NC
21,DIRECTOR  SENIOR TECHNOLOGY MANAGER,171500,171500,NEW YORK,NY
21,ASSISTANT VICE PRESIDENT; SOFTWARE ENGINEER II,114380,114380,JERSEY CITY,NJ
21,VICE PRESIDENT  LEAD CNSLT - TECH APP ENGIN,149000,149000,ADDISON,TX
21,MANAGING DIRECTOR  SR REGULATORY RPT CONTROLLER MGR,225000,225000,CHARLOTTE,NC
21,VICE PRESIDENT  CONSULTANT II-SYSTEM ENG,122616,127775,CHARLOTTE,NC
21,VICE PRESIDENT DATA ENGINEER III,129849,129849,CHARLOTTE,NC
21,VICE PRESIDENT; ANALYST II-TECH DELIVERY,117500,117500,NEW YORK,NY
21,VICE PRESIDENT  MSG PRODUCT SPECIALIST,123500,123500,JERSEY CITY,NJ
21,ASSISTANT VICE PRESIDENT  ANALYST II - TECH DELIVERY,117300,117300,ADDISON,TX
21,ASSISTANT VICE PRESIDENT  CONSULTANT I - DB ADM ANLY,122446,122446,RICHARDSON,TX
21,VICE PRESIDENT PRODUCTION SERVICES MGR,178526,178526,CHARLOTTE,NC
21,ASSISTANT GENERAL COUNSEL & VP  ATTORNEY - FI DERIVATIVES,170892,170892,HOUSTON,TX
21,ASSISTANT VICE PRESIDENT; SOFTWARE ENGINEER I,143936,143936,NEW YORK,NY
21,ASSISTANT VICE PRESIDENT  GLOBAL MKTS RISK MANAGER,125000,140000,NEW YORK,NY
21,FEATURE LEAD - PAYMENTS & MERCHANT TECH,173250,173250,SANTA BARBARA,CA
21,VICE PRESIDENT  PRODUCTION SERVICES MGR,139525,139525,RICHARDSON,TX
21,ASSISTANT VICE PRESIDENT  BFC P&L ASSOCIATE,99785,99785,NEW YORK,NY
21,VICE PRESIDENT  SENIOR ENGINEER,175000,175000,JERSEY CITY,NJ
21,VICE PRESIDENT  ANALYST II - TECH DELIVERY,124009,127150,PLANO,TX
21,VICE PRESIDENT  CONSULTANT I - DB ADM ANLY,136000,136000,CHICAGO,IL
21,VICE PRESIDENT  TECHNOLOGY MANAGER,118726,142025,CHARLOTTE,NC
21,VICE PRESIDENT QUALITY ENGINEER,128315,128315,PLANO,TX
21,ASSISTANT VICE PRESIDENT  PROGRAMMER PROF MKTS,130000,130000,JERSEY CITY,NJ
21,VICE PRESIDENT - SR. DATA ANALYST,140000,140000,CHARLOTTE,NC
21,VICE PRESIDENT  CLIENT REPORTING ANALYST III,127000,127000,RICHMOND,VA
21,VICE PRESIDENT  SOFTWARE ENGINEER II - CA,123115,123115,SAN FRANCISCO,CA
21,VICE PRESIDENT  TECH PROJECT SR CNSLT-CAPMKT,149000,149000,CHARLOTTE,NC
21,VICE PRESIDENT  SENIOR TECHNOLOGY MANAGER,124440,160000,CHARLOTTE,NC
21,VICE PRESIDENT  QUALITY SPECIALIST II,105060,105060,PLANO,TX
21,TECH ANALYST PROG,92250,94500,JERSEY CITY,NJ
21,VICE PRESIDENT  SR QUANTITATIVE FIN ANALYST,173000,173000,NEW YORK,NY
21,VICE PRESIDENT  SOFTWARE ENGINEER III - CA,169562,169562,SAN FRANCISCO,CA
21,VICE PRESIDENT; PRODUCTION SERVICES MGR,126910,126910,RICHARDSON,TX
21,ANALYST  QUANTITATIVE MGMT ASSOCIATE,90000,90000,ATLANTA,GA
21,DIRECTOR  CREDIT SR OFFICER,155000,155000,SAN FRANCISCO,CA
21,MANAGING DIRECTOR TREASURY SALES OFFICER III,175000,175000,DALLAS,TX
21,ASSISTANT VICE PRESIDENT  PRODUCTION SERVICES LEAD,97243,97243,JACKSONVILLE,FL
21,VICE PRESIDENT  ASD PROFESSIONAL MKTS MGR,161000,161000,NEW YORK,NY
21,SENIOR VICE PRESIDENT  SENIOR QUANTITATIVE FINANCE ANALYST,153900,153900,CHARLOTTE,NC
21,VICE PRESIDENT  SENIOR DATA ANALYST,166000,166000,JERSEY CITY,NJ
21,VICE PRESIDENT SOFTWARE ENGINEER III,150000,150000,PENNINGTON,NJ
21,VICE PRESIDENT; DATA SUPPORT SR. ANALYST,139836,139836,NEW YORK,NY
21,VICE PRESIDENT  SR QUANTITATIVE FIN ANALYST,117500,175000,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER II,132000,132000,WESTLAKE VILLAGE,CA
21,TECH ANALYST PROG,94500,94500,PENNINGTON,NJ
21,VICE PRESIDENT  SOFTWARE ENGINEER III,117667,135364,PENNINGTON,NJ
21,ASSISTANT VICE PRESIDENT  CNSLT - APPS PROG,98000,98000,CHICAGO,IL
21,MANAGING DIRECTOR; CHIEF OPERATING OFFICER,265000,265000,NEW YORK,NY
21,SENIOR VICE PRESIDENT  SR TECH MGR-INFO SECURITY ENGR,160000,160000,CHARLOTTE,NC
21,VICE PRESIDENT SOFTWARE ENGINEER II,175000,175000,NEW YORK,NY
21,VICE PRESIDENT  CONSUMER BEHAVIOR MODELER II,112500,112500,SAN FRANCISCO,CA
21,AVP SOFTWARE ENGINEER,122221,122221,JERSEY CITY,NJ
21,VICE PRESIDENT  AUDIT MANAGER,138000,138000,PLANO,TX
21,VP DELIVERY LEAD - TECH,143936,143936,NEW YORK,NY
21,VICE PRESIDENT  SOFTWARE ENGINEER III,113027,128315,ADDISON,TX
21,TECH ANALYST PROG,92250,92250,CHICAGO,IL
21,VICE PRESIDENT  SOFTWARE ENGINEER II,117203,129309,ADDISON,TX
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER II,108500,144000,NEW YORK,NY
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,124300,168000,JERSEY CITY,NJ
21,VICE PRESIDENT  RISK ANALYSIS MANAGER,142000,142000,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT  TECH MGR-TELECOM ANALYSIS,102000,102000,CONCORD,CA
21,VICE PRESIDENT  CONS PROD STRAT ANALYST III,104675,104675,NEWARK,DE
21,VICE PRESIDENT  ARCHITECT,145900,145900,SEATTLE,WA
21,DIRECTOR  PRODUCT MANAGER - TECH DELIVERY,171000,171000,NEW YORK,NY
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER III,150000,150000,NEW YORK,NY
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER III,133433,133433,ADDISON,TX
21,VICE PRESIDENT  SOFTWARE ENGINEER III - CA,118310,129607,WESTLAKE VILLAGE,CA
21,OFFICER; TECH ANALYST PROGRAM,86200,86200,PLANO,TX
21,VICE PRESIDENT  TECHNOLOGY MANAGER,127150,127150,PLANO,TX
21,OFFICER QUANTITATIVE FINANCE ANALYST,130000,130000,NEW YORK,NY
21,VICE PRESIDENT  CNSLT - SYSTEMS ENG,108901,121000,JERSEY CITY,NJ
21,VICE PRESIDENT  DATA ENGINEER II,133000,146750,JERSEY CITY,NJ
21,VICE PRESIDENT  CONSUMER BEHAVIOR MODELER III,153500,153500,CHARLOTTE,NC
21,VICE PRESIDENT  DELIVERY LEAD - TECHNOLOGY,104980,104980,NEWARK,DE
21,DIRECTOR  BUSINESS SUPPORT MANAGER II,225000,225000,NEW YORK,NY
21,VICE PRESIDENT; RELEASE TRAIN ENGINEER,120000,120000,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER II,98000,130800,CHICAGO,IL
21,MANAGING DIRECTOR  SENIOR LEGAL ENTITY CONTROLLER MANAGER,225000,225000,CHARLOTTE,NC
21,OFFICER  QUANTITATIVE FINANCE ANALYST,120000,120000,NEW YORK,NY
21,VICE PRESIDENT; FEATURE LEAD - TECHNOLOGY,145000,145000,PENNINGTON,NJ
21,VP SOFTWARE ENGINEER,121909,121909,NEWARK,DE
21,AVP  QUANTITATIVE SERVICES PROFESSIONAL,125000,125000,CHARLOTTE,NC
21,OFFICER  TECH ANALYST PROG,96000,96000,NEW YORK,NY
21,DIRECTOR  PRINCIPAL ENGINEER,185000,185000,JERSEY CITY,NJ
21,AVP INFO SECURITY EXPOSURE MGMT SPECIALIST,135000,135000,CHICAGO,IL
21,VICE PRESIDENT  QUANTITATIVE FINANCE ANALYST,122000,135000,CHARLOTTE,NC
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,145454,180000,NEW YORK,NY
21,VICE PRESIDENT  GLOBAL FINANCIAL CRIMES SPECIALIST,100000,100000,JERSEY CITY,NJ
21,VICE PRESIDENT  TRADER II,200000,200000,NEW YORK,NY
21,RISK ANALYSIS MANAGER - DATA MANAGEMENT,113625,140000,ADDISON,TX
21,DIRECTOR  BUSINESS CONTROL MGR,186000,186000,JERSEY CITY,NJ
21,ASSISTANT VICE PRESIDENT  QUANTITATIVE SERVICES PROFESSIONA,115000,115000,CHICAGO,IL
21,VICE PRESIDENT  SENIOR TECHNOLOGY MANAGER,145000,145000,PLANO,TX
21,ASSISTANT VICE PRESIDENT  BANK FUNDING TRADER,107500,107500,CHARLOTTE,NC
21,VICE PRESIDENT  CNSLT - SYSTEMS ENG,122500,122500,NEWARK,DE
21,VICE PRESIDENT  STRUCTURED CREDIT EXECUTIVE,200000,200000,SAN JOSE,CA
21,VICE PRESIDENT  PRODUCTION SERVICES LEAD,113027,127150,PLANO,TX
21,VICE PRESIDENT; CONSULTANT - SYSTEMS ENGINEER,115500,115500,RICHARDSON,TX
21,ASSISTANT VICE PRESIDENT; FEATURE LEAD-TECHNOLOGY,122221,122221,NEW YORK,NY
21,VICE PRESIDENT  CNSLT II - SYS ENG,136011,136011,CHARLOTTE,NC
21,VICE PRESIDENT  GLOBAL MKTS RISK SR MANAGER,155000,155000,CHARLOTTE,NC
21,VICE PRESIDENT  CNSLT - SYSTEMS ENG,128232,128232,PENNINGTON,NJ
21,VICE PRESIDENT  SENIOR ENGINEER,155000,155000,SIMI VALLEY,CA
21,VICE PRESIDENT  DELIVERY LEAD - TECHNOLOGY,143000,143000,CHARLOTTE,NC
21,SENIOR VICE PRESIDENT  SENIOR TECHNOLOGY MANAGER,171018,178526,CHARLOTTE,NC
21,VICE PRESIDENT GLOBAL MARKETS RISK MANAGER,160000,160000,NEW YORK,NY
21,VICE PRESIDENT  RISK ANALYSIS SPECIALIST II,107000,130000,CHARLOTTE,NC
21,AVP; QUANTITATIVE FINANCE ANALYST,107454,107454,JERSEY CITY,NJ
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER II,108590,115000,JERSEY CITY,NJ
21,VICE PRESIDENT  CNSLT - APPS PROG,122616,142020,CHARLOTTE,NC
21,VICE PRESIDENT; FEATURE LEAD - TECHNOLOGY CA,124051,124051,CONCORD,CA
21,VICE PRESIDENT  SOFTWARE ENGINEER III,136500,136500,HOUSTON,TX
21,DIRECTOR  TREASURY SALES OFFICER II,143832,143832,SAN FRANCISCO,CA
21,ASSISTANT VICE PRESIDENT  QUALITY ENGINEER,121909,121909,NEWARK,DE
21,VICE PRESIDENT  RISK ANALYSIS SPECIALIST III,145000,145000,CHARLOTTE,NC
21,DIRECTOR  COMPLIANCE AND OPERATIONAL RISK MANAGER,144000,144000,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER II,115500,153000,NEW YORK,NY
21,VICE PRESIDENT  RISK ANALYSIS SPECIALIST I,90000,106000,CHARLOTTE,NC
21,VICE PRESIDENT; SECURITIES PROD SPEC III,275000,275000,NEW YORK,NY
21,VICE PRESIDENT  SOFTWARE ENGINEER III,123000,123000,RICHMOND,VA
21,VICE PRESIDENT  CNSLT - SYSTEMS ENG,114275,114275,JACKSONVILLE,FL
21,VICE PRESIDENT; SOFTWARE ENGINEER II,141000,141000,CHICAGO,IL
21,OFFICER  PROJECT MANAGER,95000,95000,CHARLOTTE,NC
21,VICE PRESIDENT  BFC PRODUCT ASSOCIATE,116550,116550,NEW YORK,NY
21,VICE PRESIDENT  SR MKT INFO CONSULTANT CP,175000,175000,SAN FRANCISCO,CA
21,ASSISTANT VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,130000,130000,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER,166000,166000,PLANO,TX
21,VP FEATURE LEAD - TECH,143936,143936,JERSEY CITY,NJ
21,VICE PRESIDENT  QUALITY ENGINEER,124000,124000,JERSEY CITY,NJ
21,VICE PRESIDENT  CAPITAL MGMT - SR FIN ANALYST,130000,130000,SAN FRANCISCO,CA
21,VICE PRESIDENT SOFTWARE ENGINEER II,137500,137500,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER III,127150,132000,PLANO,TX
21,VICE PRESIDENT  SOFTWARE ENGINEER III,128000,128000,SEATTLE,WA
21,VICE PRESIDENT  SOFTWARE ENGINEER II,116700,145000,SEATTLE,WA
21,VICE PRESIDENT  ARCHITECT,142100,142100,PLANO,TX
21,SENIOR VICE PRESIDENT  RISK ANALYSIS,173000,173000,CHARLOTTE,NC
21,OFFICER  CONSULTING SYSTEMS ENGINEER,119631,119631,RICHARDSON,TX
21,VICE PRESIDENT  OPS RESEARCH ANALYST III,128000,128000,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT  SOFTWARE ENGINEER I,122990,122990,NEW YORK,NY
21,TECH ANALYST PROG,86200,86200,NEWARK,DE
21,ANALYST  TECH ANALYST PROGRAM,94500,94500,CHICAGO,IL
21,VICE PRESIDENT  ASD PROFESSIONAL MKTS,109745,116272,CHARLOTTE,NC
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,147325,147325,CHICAGO,IL
21,ASSISTANT VICE PRESIDENT  DATA ENGINEER II,113025,113025,NEWARK,DE
21,VICE PRESIDENT; SOFTWARE ENGINEER II,128232,128232,PENNINGTON,NJ
21,ASSISTANT VICE PRESIDENT  ARCHITECT 2,130000,130000,CHARLOTTE,NC
21,DIRECTOR; PRODUCT MANAGER - TECH DELIVERY,216000,216000,NEW YORK,NY
21,VICE PRESIDENT  CASHPRO PRODUCT MANAGER I,132600,132600,NEW YORK,NY
21,ASSISTANT VICE PRESIDENT  QUANTITATIVE FINANCE ANALYST,107000,125000,ATLANTA,GA
21,ASSISTANT VICE PRESIDENT  CONS PROD STRATEGIC ANALYST II,113625,113625,ADDISON,TX
21,ASSISTANT VICE PRESIDENT  PRODUCTION SERVICES LEAD,119584,129510,PLANO,TX
21,VICE PRESIDENT  SENIOR DELIVERY LEAD - TECHNOLOGY,172192,172192,NEW YORK,NY
21,SENIOR VICE PRESIDENT  SR LEASE PRICING SPECIALIST,180000,180000,NEW YORK,NY
21,VP TECH MANAGER,127150,127150,PLANO,TX
21,VICE PRESIDENT  TECH MGR-SYS ADMIN & SUPPORT,127500,127500,PLANO,TX
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,128000,141000,ADDISON,TX
21,SENIOR VICE PRESIDENT  SR TECH MGR-SYS ENG ANLY,173600,173600,JERSEY CITY,NJ
21,VICE PRESIDENT  BANK FUNDING TRADER,115000,115000,CHARLOTTE,NC
21,OFFICER  CNSLT - SYSTEMS ENG,120031,120031,RICHARDSON,TX
21,ASSISTANT VICE PRESIDENT  CNSLT - SYSTEMS ENG,110000,110000,JERSEY CITY,NY
21,VICE PRESIDENT  RELEASE TRAIN ENGINEER,127000,127000,NEW YORK,NY
21,VICE PRESIDENT  ARCHITECT,154871,154871,JERSEY CITY,NJ
21,VICE PRESIDENT  SENIOR ENGINEER,140000,140000,JACKSONVILLE,FL
21,OFFICER; TECH ANALYST PROGRAM,86200,86200,CHARLOTTE,NC
21,OFFICER  TECH ANALYST PROGRAM,86200,94500,JERSEY CITY,NJ
21,ASSISTANT VICE PRESIDENT  QUANTITATIVE FINANCE ANALYST,110000,145000,JERSEY CITY,NJ
21,VICE PRESIDENT  PRODUCT OWNER - TECH DELIVERY CA,126090,126091,WESTLAKE VILLAGE,CA
21,OFFICER  QUANTITATIVE MGMT ASSOCIATE,90000,90000,CHARLOTTE,NC
21,VICE PRESIDENT \ SOFTWARE ENGINEER III,152425,152425,CHARLOTTE,NC
21,DIRECTOR  QUANTITATIVE FINANCE MANAGER,175000,175000,JERSEY CITY,NJ
21,VICE PRESIDENT  RISK ANALYSIS MANAGER,132500,132500,NEWARK,DE
21,VICE PRESIDENT SENIOR TECHNOLOGY MANAGER,180000,180000,NEW YORK,NY
21,VICE PRESIDENT  REPORTING & GOVERNANCE SR ANLST,132500,132500,NEW YORK,NY
21,VICE PRESIDENT  SENIOR RELEASE TRAIN ENGINEER,170000,170000,PENNINGTON,NJ
21,VICE PRESIDENT  SR QUANTITATIVE FIN ANALYST,148000,148000,MCLEAN,VA
21,DIRECTOR  SR QUANTITATIVE FIN ANALYST,148000,175000,CHARLOTTE,NC
21,SENIOR VICE PRESIDENT  SENIOR TECHNOLOGY MANAGER,163997,218300,JERSEY CITY,NJ
21,VICE PRESIDENT  MARKET INFORMATION MGR I,109000,109000,CHARLOTTE,NC
21,VICE PRESIDENT  RISK MANAGEMENT MANAGER,160000,160000,CHARLOTTE,NC
21,VICE PRESIDENT  ARCHITECT 2,133000,135000,CHARLOTTE,NC
21,VICE PRESIDENT  PRODUCTION SERVICES LEAD,119200,119200,CHARLOTTE,NC
21,VICE PRESIDENT  CLIENT QUANTITATIVE ANALYST I,87500,106000,CHARLOTTE,NC
21,VICE PRESIDENT  SOFTWARE ENGINEER III,165000,225000,JERSEY CITY,NJ
21,ASSISTANT VICE PRESIDENT SOFTWARE ENGINEER II,111176,130800,PLANO,TX
21,VICE PRESIDENT; DATA ENGINEER II,106000,106000,CHARLOTTE,NC
21,DIRECTOR  VALUATION SPECIALIST,250000,250000,NEW YORK,NY
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY CA,160014,169562,SAN FRANCISCO,CA
21,ASSISTANT VICE PRESIDENT; SOFTWARE ENGINEER II,103500,122221,NEW YORK,NY
21,VICE PRESIDENT  SENIOR TECHNOLOGY MANAGER,144000,144000,CHICAGO,IL
21,MANAGING DIRECTOR  BUSINESS EXEC - TECHNOLOGY,375000,375000,NEW YORK,NY
21,VICE PRESIDENT  SENIOR TECHNOLOGY MANAGER,160000,160000,ADDISON,TX
21,VICE PRESIDENT SR QUANTITATIVE FIN ANALYST,150000,150000,WILMINGTON,DE
21,VICE PRESIDENT; DELIVERY LEAD - TECHNOLOGY,160000,160000,JERSEY CITY,NJ
21,VICE PRESIDENT  FEATURE LEAD - TECHNOLOGY,123000,135000,NEWARK,DE
21,SENIOR VICE PRESIDENT  SENIOR TECHNOLOGY MANAGER,158000,158000,PLANO,TX
21,ASSISTANT VICE PRESIDENT  REPORTING & GOVERNANCE SRANLST,125000,125000,JERSEY CITY,NJ
21,OFFICER  QUANTITATIVE MGMT ASSOCIATE,92250,92250,ATLANTA,GA
21,VICE PRESIDENT; CONSULTANT II - SYSTEM ENG,140000,140000,CHARLOTTE,NC
21,VICE PRESIDENT  CNSLT - SYSTEMS ENG,116833,116833,RICHARDSON,TX
21,VICE PRESIDENT  SOFTWARE ENGINEER II,128315,128315,PLANO,TX
21,AVP BFC PRODUCT ASSOCIATE,102024,102024,NEW YORK,NY
21,QUANTITATIVE MGMT ASSOCIATE,90000,90000,ATLANTA,GA
21,ASSISTANT VICE PRESIDENT  ARCHITECT 2,116100,116100,JACKSONVILLE,FL
21,VICE PRESIDENT  SOFTWARE ENGINEER II,108288,134000,CHARLOTTE,NC
21,ASSISTANT VICE PRESIDENT  RISK ANALYSIS SPECIALIST I,115000,115000,CHARLOTTE,NC
21,OFFICER; ANALYST II - TECH DELIVERY,117500,117500,CHARLOTTE,NC
