COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
1876,21,20461
1877,21,12814
1878,21,17241
1879,21,17189
1880,21,17272
1881,21,12726
1882,21,8377
1883,21,8410
1884,21,8412
1885,21,20964
1886,21,1637
1887,21,1602
1888,21,21309
1889,21,17192
1890,21,21149
1891,21,12776
1892,21,1979
1893,21,21421
1894,21,21145
1895,21,21454
1896,21,1809
1897,21,10854
1898,21,21207
1899,21,21027
1900,21,21004
1901,21,5419
1902,21,21496
1903,21,19880
1904,21,21311
1905,21,21072
1906,21,1981
1907,21,21029
1908,21,21442
1909,21,18069
1910,21,21307
1911,21,17194
1912,21,17256
1913,21,17265
1914,21,1908
1915,21,21091
1916,21,21299
1917,21,21244
1918,21,1959
1919,21,20832
1920,21,21033
1921,21,8513
1922,21,17281
1923,21,17228
1924,21,21329
1925,21,21308
1926,21,1808
1927,21,8406
1928,21,17613
1929,21,21501
1930,21,21306
1931,21,1586
1932,21,17252
1933,21,17243
1934,21,1971
1935,21,20414
1936,21,21003
1937,21,21305
1938,21,21452
1939,21,19968
1940,21,20155
1941,21,2191
1942,21,8353
1943,21,17287
1944,21,21097
1945,21,2200
1946,21,17259
1947,21,17264
1948,21,21026
1949,21,12775
1950,21,8545
1951,21,21300
1952,21,1621
1953,21,20243
1954,21,17251
1955,21,1910
1956,21,17213
1957,21,21289
1958,21,21368
1959,21,20149
1960,21,12851
1961,21,21493
1962,21,21313
1963,21,12778
1964,21,21382
1965,21,21434
1966,21,1864
1967,21,7853
1968,21,8411
1969,21,1881
1970,21,20240
1971,21,12075
1972,21,4004
1973,21,1819
1974,21,12883
1975,21,20118
1976,21,21407
1977,21,21365
1978,21,21028
1979,21,21906
1980,21,21179
1981,21,21401
1982,21,22294
1983,21,22307
1984,21,19150
1985,21,21204
1986,21,13038
1987,21,12127
1988,21,17611
1989,21,21002
1990,21,8475
1991,21,1805
1992,21,12123
1993,21,22337
1994,21,12800
1995,21,19794
1996,21,21293
1997,21,5085
1998,21,13796
1999,21,21205
2000,21,20340
2001,21,12842
2002,21,21298
2003,21,9342
2004,21,17199
2005,21,19815
2006,21,12828
2007,21,4508
2008,21,20952
2009,21,12824
2010,21,21078
2011,21,19865
2012,21,17101
2013,21,20798
2014,21,8523
2015,21,21399
2016,21,21098
2017,21,21264
2018,21,1911
2019,21,4740
2020,21,21959
2021,21,21408
2022,21,21310
2023,21,8518
2024,21,18880
2025,21,14842
2026,21,21390
2027,21,20233
2028,22,14263
2029,22,4084
2030,22,20005
2031,22,20332
2032,22,3094
2033,22,456
2034,22,8047
2035,22,4644
2036,22,780
2037,22,1775
2038,22,20002
2039,22,21105
2040,22,21982
2041,22,4925
2042,22,2317
2043,22,4514
2044,22,458
2045,22,4794
2046,22,20806
2047,22,1581
2048,22,1662
2049,22,5041
2050,22,1640
2051,22,8302
2052,22,21961
2053,22,1582
2054,22,4713
2055,22,4642
2056,22,21877
2057,22,457
2058,22,7981
2059,22,8454
2060,22,3485
2061,22,1756
2062,22,612
2063,22,4939
2064,22,1585
2065,22,787
2066,22,20125
2067,22,4666
2068,22,4643
2069,22,1623
2070,22,4714
2071,22,1651
2072,22,22264
2073,22,4948
2074,22,1704
2075,22,4454
2076,22,22201
2077,22,1652
2078,22,20007
2079,22,1691
2080,22,19636
2081,22,4793
2082,22,14461
2083,22,7826
2084,22,20656
2085,22,22190
2086,22,4934
2087,22,20820
2088,22,8026
2089,22,3487
2090,22,7962
2091,22,550
2092,22,1629
2093,22,1764
2094,22,12069
2095,22,13815
2096,22,8074
2097,22,20298
2098,22,3486
2099,22,4667
2100,22,20646
2101,22,1650
2102,22,22089
2103,22,763
2104,22,8051
2105,22,8160
2106,22,22194
2107,22,21932
2108,22,9673
2109,22,21938
2110,22,6865
2111,22,4457
2112,22,20847
2113,22,21951
2114,22,1655
2115,22,4818
2116,22,20826
2117,22,22027
2118,22,8163
2119,22,22233
2120,22,4585
2121,22,4584
2122,22,5173
2123,22,5183
2124,22,8175
2125,22,21983
2126,22,3695
2127,22,1759
2128,22,4664
2129,22,21935
2130,22,22176
2131,22,704
2132,22,7971
2133,22,7982
2134,22,8914
2135,22,14369
2136,22,4949
2137,22,14422
2138,22,20810
2139,22,551
2140,22,21766
2141,22,4645
2142,22,4661
2143,22,20330
2144,22,4929
2145,22,21950
2146,22,21941
2147,22,4827
2148,22,6273
2149,22,762
2150,22,14203
2151,22,22321
2152,22,4953
2153,22,22140
2154,22,22182
2155,22,18676
2156,22,4611
2157,22,3906
2158,22,21947
2159,22,4924
2160,22,21764
2161,22,6274
2162,22,21803
2163,22,22255
2164,22,21964
2165,22,22066
2166,22,3457
2167,22,3227
2168,22,20515
2169,22,20921
2170,22,9444
2171,22,21936
2172,22,4507
2173,22,20620
2174,22,5180
2175,22,21823
2176,22,2302
2177,22,8707
2178,22,14485
2179,22,22288
2180,22,1755
2181,22,5113
2182,22,21952
2183,22,14761
2184,22,10246
2185,22,553
2186,22,446
2187,22,4946
2188,22,2531
2189,22,5107
2190,22,710
2191,22,4962
2192,22,10754
2193,22,22358
2194,22,20785
2195,22,5187
2196,22,422
2197,22,20451
2198,22,3798
2199,22,8087
2200,22,742
2201,22,8057
2202,22,9676
2203,22,4911
2204,22,21976
2205,22,5624
2206,22,1703
2207,22,21939
2208,22,658
2209,22,15035
2210,22,764
2211,22,22011
2212,22,5108
2213,22,1583
2214,22,9349
2215,22,22330
2216,22,12673
2217,22,7520
2218,22,20321
2219,22,848
2220,22,21948
2221,22,22046
2222,22,20359
2223,22,4817
2224,22,570
2225,22,4689
2226,22,12342
2227,22,4768
2228,22,4910
2229,22,14384
2230,22,5182
2231,22,445
2232,22,799
2233,22,4497
2234,22,4646
2235,22,4947
2236,22,21969
2237,22,4833
2238,22,21996
2239,22,21953
2240,22,22084
2241,22,572
2242,22,10245
2243,22,4501
2244,22,21933
2245,22,488
2246,22,21765
2247,22,22234
2248,22,8262
2249,22,8235
2250,22,472
2251,22,567
2252,22,21981
2253,22,523
2254,22,22191
2255,22,8185
2256,22,8300
2257,22,1676
2258,22,3907
2259,22,15102
2260,22,3730
2261,22,5179
2262,22,4504
2263,22,4552
2264,22,22080
2265,22,22059
2266,22,22018
2267,22,8696
2268,22,5181
2269,22,21946
2270,22,4988
2271,22,4595
2272,22,12051
2273,22,21876
2274,22,22183
2275,22,7355
2276,22,20398
2277,22,3797
2278,22,7966
2279,22,1590
2280,22,9841
2281,22,8149
2282,22,1606
2283,22,20238
2284,22,1813
2285,22,20825
2286,22,21883
2287,22,4593
2288,22,4665
2289,22,798
2290,22,7942
2291,22,8354
2292,22,21908
2293,22,22025
2294,22,558
2295,22,4942
2296,22,21882
2297,22,21937
2298,22,1665
2299,22,21875
2300,22,5174
2301,22,7963
2302,22,21899
2303,22,21965
2304,22,21966
2305,22,22087
2306,22,22371
2307,22,8048
2308,22,8893
2309,22,22069
2310,22,4684
2311,22,7989
2312,22,20768
2313,22,4985
2314,22,7990
2315,22,8034
2316,22,7983
2317,22,21944
2318,22,3905
2319,22,2574
2320,22,22322
2321,23,4731
2322,23,9594
2323,23,
2324,23,18936
2325,23,20355
2326,23,16886
2327,23,4555
2328,23,618
2329,23,4718
2330,23,18938
2331,23,7448
2332,23,17389
2333,23,22132
2334,23,1700
2335,23,17076
2336,23,1633
2337,23,16510
2338,23,22272
2339,23,18943
2340,23,20203
2341,23,12018
2342,23,4840
2343,23,4462
2344,23,5919
2345,23,22154
2346,23,4511
2347,23,12095
2348,23,7229
2349,23,10991
2350,23,18941
2351,23,16034
2352,23,1227
2353,23,1657
2354,23,11417
2355,23,7882
2356,23,5122
2357,23,634
2358,23,1815
2359,23,16877
2360,23,5019
2361,23,22289
2362,23,5050
2363,23,22278
2364,23,22277
2365,23,15194
2366,23,5078
2367,23,17473
2368,23,7403
2369,23,16571
2370,23,20200
2371,23,22250
2372,23,4507
2373,23,16039
2374,23,18781
2375,23,20868
2376,23,20421
2377,23,16033
2378,23,6465
2379,23,19223
2380,23,1222
2381,23,1724
2382,23,16885
2383,23,1682
2384,23,787
2385,23,1782
2386,23,589
2387,23,12558
2388,23,20084
2389,23,20786
2390,23,5729
2391,23,495
2392,23,611
2393,23,17443
2394,23,825
2395,23,17466
2396,23,11677
2397,23,1701
2398,23,1040
2399,23,5045
2400,23,1783
2401,23,4228
2402,23,22021
2403,23,13974
2404,23,15999
2405,23,4954
2406,23,1112
2407,23,5553
2408,23,11599
2409,23,19988
2410,23,6469
2411,23,4787
2412,23,11173
2413,23,17479
2414,23,5022
2415,23,698
2416,23,17474
2417,23,18947
2418,23,1668
2419,23,20360
2420,23,5566
2421,23,16331
2422,23,5064
2423,23,5123
2424,23,17462
2425,23,7495
2426,23,11403
2427,23,19297
2428,23,4803
2429,23,13958
2430,23,20996
2431,23,16884
2432,23,16871
2433,23,8059
2434,23,17031
2435,23,1715
2436,23,1684
2437,23,17493
2438,23,1023
2439,23,1735
2440,23,17075
2441,23,1720
2442,23,4732
2443,23,5503
2444,23,778
2445,23,17477
2446,23,17074
2447,23,13684
2448,23,19438
2449,23,22096
2450,23,19440
2451,23,4536
2452,23,5628
2453,23,16546
2454,23,14586
2455,23,4518
2456,23,4648
2457,23,4958
2458,23,17439
2459,23,13686
2460,23,4679
2461,23,4482
2462,23,517
2463,23,8986
2464,23,4707
2465,23,17463
2466,23,21824
2467,23,17444
2468,23,5143
2469,23,17481
2470,23,5141
2471,23,10915
2472,23,493
2473,23,5603
2474,23,5027
2475,23,11678
2476,23,4733
2477,23,18838
2478,23,17475
2479,23,4678
2480,23,4709
2481,23,4973
2482,23,20635
2483,23,1776
2484,23,260
2485,23,5037
2486,23,5564
2487,23,846
2488,23,4505
2489,23,4909
2490,23,1632
2491,23,7588
2492,23,8921
2493,23,14663
2494,23,5605
2495,23,19717
2496,23,5038
2497,23,14878
2498,23,20342
2499,23,1649
2500,23,5075
2501,23,1711
2502,23,1113
2503,23,4851
2504,23,17461
2505,23,21949
2506,23,4479
2507,23,1741
2508,23,1687
2509,23,5088
2510,23,5163
2511,23,5142
2512,23,16013
2513,23,1777
2514,23,18831
2515,23,22626
2516,23,682
2517,23,425
2518,23,22243
2519,23,20496
2520,23,22256
2521,23,22007
2522,23,15752
2523,23,21845
2524,23,6075
2525,23,4618
2526,23,4730
2527,23,5067
2528,23,6652
2529,23,22153
2530,23,20356
2531,23,21828
2532,23,1731
2533,23,1660
2534,23,1730
2535,23,4703
2536,23,4722
2537,23,4762
2538,23,4848
2539,23,20947
2540,23,20976
2541,23,684
2542,23,1844
2543,23,1791
2544,23,4681
2545,23,4688
2546,23,18933
2547,23,21995
2548,23,1667
2549,23,1690
2550,23,21799
2551,23,1571
2552,23,5003
2553,23,761
2554,23,6460
2555,23,14343
2556,23,13896
2557,23,1099
2558,23,4723
2559,23,4785
2560,23,1525
2561,23,4768
2562,23,1251
2563,23,7459
2564,23,18937
2565,23,1597
2566,23,4586
2567,23,16344
2568,23,1797
2569,23,1661
2570,23,12431
2571,23,15732
2572,23,844
2573,23,8150
2574,23,1675
2575,23,736
2576,23,4888
2577,23,1738
2578,23,1628
2579,23,1709
2580,23,1598
2581,23,12182
2582,23,22035
2583,23,4461
2584,23,1707
2585,23,20785
2586,23,21809
2587,23,5074
2588,23,18950
2589,23,1765
2590,23,15532
2591,23,15535
2592,23,5073
2593,23,9490
2594,23,4677
2595,23,1670
2596,23,1685
2597,23,4882
2598,23,22354
2599,23,11598
2600,23,11726
2601,23,4721
2602,23,1833
2603,23,5169
2604,23,22109
2605,23,21818
2606,23,1658
2607,23,17072
2608,23,4884
2609,23,21825
2610,23,22287
2611,23,1686
2612,23,1612
2613,23,4513
2614,23,5063
2615,23,17404
2616,23,17472
2617,23,1656
2618,23,4812
2619,23,4502
2620,23,5159
2621,23,5084
2622,23,22276
2623,23,656
2624,23,20202
2625,23,20495
2626,23,20865
2627,23,547
2628,23,17433
2629,23,5354
2630,23,14651
2631,23,1806
2632,23,797
2633,23,21773
2634,23,4624
2635,23,4499
2636,23,11237
2637,23,5011
2638,23,5055
2639,23,17125
2640,23,4813
2641,23,17522
2642,23,4416
2643,23,5614
2644,23,16036
2645,23,22363
2646,23,564
2647,23,4761
2648,23,7051
2649,23,22629
2650,23,4925
2651,23,5749
2652,23,10961
2653,23,4521
2654,23,1842
2655,23,17515
2656,23,202
2657,23,22079
2658,23,22239
2659,23,4859
2660,23,1231
2661,23,576
2662,23,4912
2663,23,5070
2664,23,14848
2665,23,1584
2666,23,15082
2667,23,19745
2668,23,18945
2669,23,20346
2670,23,1630
2671,23,15081
2672,23,10457
2673,23,5145
2674,23,20543
2675,23,4865
2676,23,22221
2677,23,12096
2678,23,4959
2679,23,12388
2680,23,11041
2681,23,16334
2682,23,686
2683,23,10314
2684,23,4561
2685,23,13056
2686,23,22224
2687,23,5033
2688,23,13975
2689,23,13884
2690,23,20180
2691,23,20894
2692,23,4527
2693,23,5186
2694,23,21826
2695,23,22043
2696,23,17352
2697,23,17369
2698,23,17432
2699,23,7560
2700,23,20361
2701,23,20851
2702,23,8078
2703,23,14066
2704,23,5129
2705,23,4754
2706,23,22173
2707,23,1128
2708,23,832
2709,23,4893
2710,23,4636
2711,23,1706
2712,23,4686
2713,23,12153
2714,23,16000
2715,23,7552
2716,23,12622
2717,23,17446
2718,23,20540
2719,23,4797
2720,23,12415
2721,23,21907
2722,23,22060
2723,23,20422
2724,23,14862
2725,23,19294
2726,23,19660
2727,23,4887
2728,23,8928
2729,23,6399
2730,23,22555
2731,23,17447
2732,23,14358
2733,23,16316
2734,23,12187
2735,23,4662
2736,23,4929
2737,23,5020
2738,23,5109
2739,23,7546
2740,23,20539
2741,23,21827
2742,23,8927
2743,23,1677
2744,23,7606
2745,23,1745
2746,23,5352
2747,23,8688
2748,23,1681
2749,23,1669
2750,23,7142
2751,23,15791
2752,23,636
2753,23,18683
2754,23,4704
2755,23,5722
2756,23,10139
2757,23,12557
2758,23,5193
2759,23,8712
2760,23,10118
2761,23,22161
2762,23,16865
2763,23,6506
2764,23,11676
2765,23,16880
2766,23,10931
2767,23,5031
2768,23,5049
2769,23,8803
2770,23,14582
2771,23,1756
2772,23,4735
2773,23,4940
2774,23,5015
2775,23,20941
2776,23,21926
2777,23,22165
2778,23,1843
2779,23,830
2780,23,20328
2781,23,17489
2782,23,3695
2783,23,5191
2784,23,1587
2785,23,4968
2786,23,7570
2787,23,14120
2788,23,15528
2789,23,18840
2790,23,19657
2791,23,21874
2792,23,18946
2793,23,11468
2794,23,20134
2795,23,1664
2796,23,10913
2797,23,22274
2798,23,5056
2799,23,22260
2800,23,5184
2801,23,5079
2802,23,10319
2803,23,4698
2804,23,8900
2805,23,4526
2806,23,22070
2807,23,12188
2808,23,4615
2809,23,7590
2810,23,20888
2811,23,4687
2812,23,15260
2813,23,16887
2814,23,16333
2815,23,4656
2816,23,5021
2817,23,21879
2818,23,4515
2819,23,7618
2820,23,9897
2821,23,1160
2822,23,4600
2823,23,10549
2824,23,13312
2825,23,683
2826,23,9640
2827,23,22162
2828,23,4913
2829,23,779
2830,23,5035
2831,23,14022
2832,23,10581
2833,23,11229
2834,23,4966
2835,23,5629
2836,23,19183
2837,23,5082
2838,23,20205
2839,23,4819
2840,23,5083
2841,23,1710
2842,23,744
2843,23,12547
2844,23,4657
2845,23,17485
2846,23,11004
2847,23,4717
2848,23,4825
2849,23,18830
2850,23,5344
2851,23,4553
2852,23,627
2853,23,21802
2854,23,22126
2855,23,20008
2856,23,4807
2857,23,7610
2858,23,5002
2859,23,4503
2860,23,4660
2861,23,5051
2862,23,13909
2863,23,21909
2864,23,12031
2865,23,4858
2866,23,4889
2867,23,7828
2868,23,565
2869,23,13059
2870,23,5060
2871,23,4456
2872,23,17600
2873,23,16018
2874,23,22164
2875,23,22245
2876,23,22038
2877,23,22178
2878,23,7185
2879,23,685
2880,23,5085
2881,23,22137
2882,23,4690
2883,23,4520
2884,23,4689
2885,23,11143
2886,23,22176
2887,23,4782
2888,23,4811
2889,23,4611
2890,23,5006
2891,23,7404
2892,23,4846
2893,23,19936
2894,23,4748
2895,23,4836
2896,23,4915
2897,23,7002
2898,23,22065
2899,23,5047
2900,23,4934
2901,23,4969
2902,23,573
2903,23,4506
2904,23,19293
2905,23,4671
2906,23,1713
2907,23,4634
2908,23,4670
2909,23,4993
2910,23,20429
2911,23,22285
2912,23,4587
2913,23,20739
2914,23,1760
2915,23,5900
2916,23,22341
2917,23,14056
2918,23,496
2919,23,17540
2920,23,1249
2921,23,20343
2922,23,4978
2923,23,4725
2924,23,706
2925,23,4852
2926,23,17396
2927,23,4658
2928,23,5148
2929,23,21816
2930,23,11575
2931,23,16547
2932,23,4792
2933,23,21795
2934,23,806
2935,23,10590
2936,23,22026
2937,23,1838
2938,23,17459
2939,23,4692
2940,23,657
2941,23,4854
2942,23,6154
2943,23,10919
2944,23,4540
2945,23,1714
2946,23,4463
2947,23,4955
2948,23,22008
2949,23,22292
2950,23,459
2951,23,526
2952,23,5026
2953,23,4559
2954,23,20581
2955,23,20418
2956,23,22151
2957,23,831
2958,23,20806
2959,23,20526
2960,23,21800
2961,23,5059
2962,23,4810
2963,23,19296
2964,23,4834
2965,23,4845
2966,23,3
2967,23,19295
2968,23,7239
2969,23,5115
2970,23,13855
2971,23,8881
2972,23,6517
2973,23,22217
2974,23,20984
2975,23,5052
2976,23,20449
2977,23,20643
2978,23,12484
2979,23,5099
2980,23,7632
2981,23,5010
2982,23,4765
2983,23,13157
2984,23,6060
2985,23,5072
2986,23,17409
2987,23,14830
2988,23,22138
2989,23,531
2990,23,687
2991,23,864
2992,23,22131
2993,23,4763
2994,23,453
2995,23,22230
2996,23,21847
2997,23,16876
2998,23,824
2999,23,4649
3000,23,1837
3001,23,22002
3002,23,4412
3003,23,11660
3004,23,21912
3005,23,22197
3006,23,6271
3007,23,8069
3008,23,10918
3009,23,22129
3010,23,5066
3011,23,4766
3012,23,4682
3013,23,4837
3014,23,5013
3015,23,4659
3016,23,22344
3017,23,22325
3018,23,4607
3019,23,4729
3020,23,4753
3021,23,4931
3022,23,5091
3023,23,4886
3024,23,384
3025,23,552
3026,23,1774
3027,23,5189
3028,23,7278
3029,23,12086
3030,23,22110
3031,23,22352
3032,23,20805
3033,23,4786
3034,23,22085
3035,23,20294
3036,23,4815
3037,23,4930
3038,23,19583
3039,23,22237
3040,23,5057
3041,23,5008
3042,23,20381
3043,23,22170
3044,23,22328
3045,23,19560
3046,23,4719
3047,23,5071
3048,23,8299
3049,23,10031
3050,23,1607
3051,23,8311
3052,23,22097
3053,23,8042
3054,23,5054
3055,23,9839
3056,23,22095
3057,23,22290
3058,23,5034
3059,23,15296
3060,23,9712
3061,23,5454
3062,23,21835
3063,23,4669
3064,23,20409
3065,23,11486
3066,23,20425
3067,23,8374
3068,23,19454
3069,23,22273
3070,23,6981
3071,23,20443
3072,23,15926
3073,23,1790
3074,23,4801
3075,23,22029
3076,23,4512
3077,23,7903
3078,23,1221
3079,23,5160
3080,23,20647
3081,23,22326
3082,23,5048
3083,23,1663
3084,23,16738
3085,23,21889
3086,23,20594
3087,23,22042
3088,23,22134
3089,23,7365
3090,23,21798
3091,23,21848
3092,23,5750
3093,23,12083
3094,23,1577
3095,23,6066
3096,23,20551
3097,23,14866
3098,23,21993
3099,23,20660
3100,23,22236
3101,23,13999
3102,23,1755
3103,23,12653
3104,23,22057
3105,23,637
3106,23,4804
3107,23,10996
3108,23,11525
3109,23,21843
3110,23,5005
3111,23,19693
3112,23,21048
3113,23,21810
3114,23,4426
3115,23,20391
3116,23,21962
3117,23,4663
3118,23,8626
3119,23,21822
3120,23,17167
3121,23,20290
3122,23,8302
3123,23,1825
3124,23,5058
3125,23,11418
3126,23,9734
3127,23,18783
3128,23,20852
3129,23,22342
3130,23,15234
3131,23,8334
3132,23,4960
3133,23,9844
3134,23,22181
3135,23,5130
3136,23,22303
3137,23,4543
3138,23,12702
3139,23,19363
3140,23,4538
3141,23,10364
3142,23,4484
3143,23,4914
3144,23,4724
3145,23,5081
3146,23,9796
3147,23,13967
3148,23,11560
3149,23,12686
3150,23,6492
3151,23,22092
3152,23,5076
3153,23,4598
3154,23,9778
3155,23,12375
3156,23,22235
3157,23,4781
3158,23,20773
3159,23,9840
3160,23,4545
3161,23,10949
3162,23,15946
3163,23,4879
3164,23,21830
3165,23,22062
3166,23,20810
3167,23,22347
3168,23,17428
3169,23,22037
3170,23,1708
3171,23,22370
3172,23,5357
3173,23,4496
3174,23,4522
3175,23,14867
3176,23,6515
3177,23,20024
3178,23,4720
3179,23,4475
3180,23,22045
3181,23,4635
3182,23,11184
3183,23,6498
3184,23,5164
3185,23,22183
3186,23,4921
3187,23,7001
3188,23,18681
3189,23,5355
3190,23,10650
3191,23,6824
3192,23,1719
3193,23,22136
3194,23,4510
3195,23,21975
3196,23,14730
3197,23,4650
3198,23,20323
3199,23,9348
3200,23,21905
3201,23,433
3202,23,4471
3203,23,4874
3204,23,11210
3205,23,4629
3206,23,4537
3207,23,14587
3208,23,9771
3209,23,4676
3210,23,4485
3211,23,4868
3212,23,7795
3213,23,13856
3214,23,11717
3215,23,5077
3216,23,11175
3217,23,5119
3218,23,22088
3219,23,2086
3220,23,17492
3221,23,4612
3222,23,11207
3223,23,4869
3224,23,4863
3225,23,22263
3226,23,22340
3227,23,22052
3228,23,22030
3229,23,4809
3230,23,4873
3231,23,22634
3232,23,4486
3233,23,19639
3234,23,4828
3235,23,20842
3236,23,15147
3237,23,9764
3238,23,4975
3239,23,12711
3240,23,15912
3241,23,20032
3242,23,4830
3243,23,11181
3244,23,4573
3245,23,5120
3246,23,20645
3247,23,2090
3248,23,8910
3249,23,20820
3250,23,14251
3251,23,14832
3252,23,410
3253,23,6930
3254,23,22166
3255,23,5132
3256,23,14829
3257,23,4927
3258,23,5009
3259,23,5166
3260,23,20577
3261,23,4699
3262,23,7829
3263,23,4839
3264,23,4928
3265,23,10365
3266,23,5032
3267,23,4533
3268,23,9756
3269,23,22252
3270,23,11725
3271,23,4675
3272,23,4693
3273,23,22257
3274,23,17355
3275,23,5175
3276,23,22244
3277,23,4583
3278,23,16340
3279,23,10133
3280,23,4560
3281,23,4625
3282,23,4409
3283,23,1831
3284,23,10134
3285,23,9838
3286,23,8899
3287,23,5024
3288,23,4824
3289,23,19491
3290,23,21970
3291,23,11443
3292,23,14245
3293,23,15078
3294,23,1717
3295,23,22031
3296,23,12154
3297,23,10952
3298,23,4835
3299,23,2
3300,23,16716
3301,23,6825
3302,23,4997
3303,23,4999
3304,23,4626
3305,23,16804
3306,23,17805
3307,23,4623
3308,23,5028
3309,23,22163
3310,23,4774
3311,23,8892
3312,23,12055
3313,23,4829
3314,23,14058
3315,23,4841
3316,23,4621
3317,23,4855
3318,23,14203
3319,23,4956
3320,23,4967
3321,23,19210
3322,23,4991
3323,23,4995
3324,23,16507
3325,23,15500
3326,23,5127
3327,23,4823
3328,23,9335
3329,23,4764
3330,23,21808
3331,23,22339
3332,23,14629
3333,23,22063
3334,23,21895
3335,23,22361
3336,23,4983
3337,23,4862
3338,23,14831
3339,23,22362
3340,23,22150
3341,23,12699
3342,23,546
3343,23,21945
3344,23,7607
3345,23,4951
3346,23,4994
3347,23,4861
3348,23,4996
3349,23,5154
3350,23,4935
3351,23,22286
3352,23,4581
3353,23,5101
3354,23,9675
3355,23,5014
3356,23,16717
3357,23,4856
3358,23,22225
3359,23,16864
3360,23,5146
3361,23,4700
3362,23,11196
3363,23,22251
3364,23,4554
3365,23,22209
3366,23,22086
3367,23,15713
3368,23,4620
3369,23,18901
3370,23,4864
3371,23,16221
3372,23,20737
3373,23,22210
3374,23,11192
3375,23,22135
3376,23,4477
3377,23,4599
3378,23,4755
3379,23,18785
3380,23,4957
3381,23,22329
3382,23,21891
3383,23,15740
3384,23,21960
3385,23,1725
3386,23,5125
3387,23,5188
3388,23,22262
3389,23,4487
3390,23,10580
3391,23,4853
3392,23,4653
3393,23,6864
3394,23,1635
3395,23,13170
3396,23,4926
3397,23,12309
3398,23,5053
3399,23,5147
3400,23,8386
3401,23,17997
3402,23,15079
3403,23,22179
3404,23,5185
3405,23,4546
3406,23,22055
3407,23,4977
3408,23,5126
3409,23,4816
3410,23,5161
3411,23,6818
3412,23,5061
3413,23,22279
3414,23,12165
3415,23,18782
3416,23,22032
3417,23,13364
3418,23,4986
3419,23,11176
3420,23,22222
3421,24,13969
3422,24,16837
3423,24,6971
3424,24,18048
3425,24,18733
3426,24,18061
3427,24,7239
3428,24,13968
3429,24,14057
3430,24,5094
3431,24,12372
3432,24,19223
3433,24,17756
3434,24,17448
3435,24,22611
3436,24,1271
3437,24,1008
3438,24,6512
